,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00013936299999994795,3.0,0.0,10,190,0
1,1,0.004651704999999895,3.0,1.0,10,190,0
2,2,0.004702870000000026,3.0,2.0,10,190,0
3,3,0.0047347110000000026,3.0,3.0,10,190,0
4,4,0.004763257999999881,3.0,4.0,10,190,0
5,5,0.0047916740000000235,3.0,5.0,10,190,0
6,6,0.004819391999999922,3.0,6.0,10,190,0
7,7,0.0048474569999998884,3.0,7.0,10,190,0
8,8,0.0048755329999998764,3.0,8.0,10,190,0
9,9,0.004904344999999921,3.0,9.0,10,190,0
10,10,0.004933338000000065,3.0,10.0,10,190,0
11,11,0.00787875299999996,3.0,11.0,10,190,0
12,12,0.007928708999999978,3.0,12.0,10,190,0
13,13,0.007966020000000018,3.0,13.0,10,190,0
14,14,0.008002127999999997,3.0,14.0,10,190,0
15,15,0.00803678299999988,3.0,15.0,10,190,0
16,16,0.008089191999999912,3.0,16.0,10,190,0
17,17,0.008121502000000058,3.0,17.0,10,190,0
18,18,0.008153273000000016,3.0,18.0,10,190,0
19,19,0.008185636999999968,3.0,19.0,10,190,0
20,20,0.008218273999999859,3.0,20.0,10,190,0
21,21,0.011221203999999929,3.0,21.0,10,190,0
22,22,0.011266376999999883,3.0,22.0,10,190,0
23,23,0.011308987999999909,3.0,23.0,10,190,0
24,24,0.011346990999999917,3.0,24.0,10,190,0
25,25,0.0113823529999999,3.0,25.0,10,190,0
26,26,0.011417905000000061,3.0,26.0,10,190,0
27,27,0.011455957999999988,3.0,27.0,10,190,0
28,28,0.011492371999999973,3.0,28.0,10,190,0
29,29,0.011528068000000058,3.0,29.0,10,190,0
30,30,0.01156388900000005,3.0,30.0,10,190,0
31,31,0.014804540999999949,3.0,31.0,10,190,0
32,32,0.014862198999999965,3.0,32.0,10,190,0
33,33,0.01490514399999987,3.0,33.0,10,190,0
34,34,0.014945247999999856,3.0,34.0,10,190,0
35,35,0.014983851999999853,3.0,35.0,10,190,0
36,36,0.015045039999999954,3.0,36.0,10,190,0
37,37,0.015096712999999928,3.0,37.0,10,190,0
38,38,0.015142541999999981,4.0,39.0,10,190,0
39,39,0.01521877199999988,4.0,40.0,10,190,0
40,40,0.01529348499999994,4.0,41.0,10,190,0
41,41,0.018850623000000066,4.0,42.0,10,190,0
42,42,0.018908872999999993,4.0,43.0,10,190,0
43,43,0.01895509299999998,4.0,44.0,10,190,0
44,44,0.018998822999999998,4.0,45.0,10,190,0
45,45,0.019041566999999926,4.0,46.0,10,190,0
46,46,0.01908387300000003,4.0,47.0,10,190,0
47,47,0.01913170399999986,4.0,48.0,10,190,0
48,48,0.01917486299999993,4.0,49.0,10,190,0
49,49,0.019217497999999944,4.0,50.0,10,190,0
50,50,0.01926064499999991,4.0,51.0,10,190,0
51,51,0.022409829999999964,4.0,52.0,10,190,0
52,52,0.02246563700000004,4.0,53.0,10,190,0
53,53,0.02251428199999994,4.0,54.0,10,190,0
54,54,0.02256585599999994,4.0,55.0,10,190,0
55,55,0.022611292999999977,4.0,56.0,10,190,0
56,56,0.022656036999999962,4.0,57.0,10,190,0
57,57,0.02270074099999997,4.0,58.0,10,190,0
58,58,0.022748706999999868,4.0,59.0,10,190,0
59,59,0.022795710000000025,4.0,60.0,10,190,0
60,60,0.022843642999999858,4.0,61.0,10,190,0
61,61,0.04069908199999994,4.0,62.0,10,190,0
62,62,0.04078709899999988,4.0,63.0,10,190,0
63,63,0.04086206999999997,4.0,64.0,10,190,0
64,64,0.04093440500000001,4.0,65.0,10,190,0
65,65,0.04100610400000004,4.0,66.0,10,190,0
66,66,0.04107617100000005,4.0,67.0,10,190,0
67,67,0.041146055999999875,4.0,68.0,10,190,0
68,68,0.04122683000000005,4.0,69.0,10,190,0
69,69,0.04128218800000005,4.0,70.0,10,190,0
70,70,0.041337579999999985,4.0,71.0,10,190,0
71,71,0.04473870599999996,4.0,72.0,10,190,0
72,72,0.04479776399999991,4.0,73.0,10,190,0
73,73,0.04485212099999991,4.0,74.0,10,190,0
74,74,0.04490210099999992,4.0,75.0,10,190,0
75,75,0.04495102399999995,4.0,76.0,10,190,0
76,76,0.04499947000000004,4.0,77.0,10,190,0
