,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0008841579999998572,2.0,40.0,40,0.1,760
1,1,0.00809975499999993,6.0,82.0,40,0.1,760
2,2,0.010463745000000024,6.0,123.0,40,0.1,760
3,3,0.012853046000000035,7.0,165.0,40,0.1,760
4,4,0.015236073999999933,8.0,207.0,40,0.1,760
5,5,0.017616601000000065,8.0,248.0,40,0.1,760
6,6,0.02021567000000002,9.0,290.0,40,0.1,760
7,7,0.02288865800000006,9.0,331.0,40,0.1,760
8,8,0.025374604999999884,9.0,372.0,40,0.1,760
9,9,0.027787161000000005,9.0,413.0,40,0.1,760
10,10,0.03016018999999992,9.0,454.0,40,0.1,760
11,11,0.032553724000000006,9.0,495.0,40,0.1,760
12,12,0.03495045299999999,9.0,536.0,40,0.1,760
13,13,0.03733156900000001,9.0,577.0,40,0.1,760
14,14,0.03989310699999993,9.0,618.0,40,0.1,760
15,15,0.04232390900000005,9.0,659.0,40,0.1,760
16,16,0.04476468099999997,9.0,700.0,40,0.1,760
17,17,0.04718581399999988,9.0,741.0,40,0.1,760
18,18,0.04960284599999998,9.0,782.0,40,0.1,760
19,19,0.05216606699999993,9.0,823.0,40,0.1,760
20,20,0.054663206999999936,9.0,864.0,40,0.1,760
21,21,0.057373544000000054,9.0,905.0,40,0.1,760
22,22,0.0597668469999999,9.0,946.0,40,0.1,760
23,23,0.0621870229999999,9.0,987.0,40,0.1,760
24,24,0.06458562899999998,10.0,1029.0,40,0.1,760
25,25,0.066956448,10.0,1070.0,40,0.1,760
26,26,0.06935930400000001,10.0,1111.0,40,0.1,760
27,27,0.07183590299999998,10.0,1152.0,40,0.1,760
28,28,0.07434595299999991,10.0,1193.0,40,0.1,760
29,29,0.07674267800000001,15.0,1235.0,40,0.1,760
30,30,0.079116929,15.0,1276.0,40,0.1,760
31,31,0.08150495800000002,15.0,1317.0,40,0.1,760
32,32,0.08389132499999996,15.0,1358.0,40,0.1,760
33,33,0.08648575300000005,17.0,1400.0,40,0.1,760
34,34,0.08917172799999995,17.0,1441.0,40,0.1,760
35,35,0.09171656299999986,17.0,1482.0,40,0.1,760
36,36,0.09422920099999987,17.0,1523.0,40,0.1,760
37,37,0.09676129099999997,17.0,1564.0,40,0.1,760
38,38,0.09925381099999986,17.0,1605.0,40,0.1,760
39,39,0.10179227499999999,17.0,1646.0,40,0.1,760
40,40,0.1043412159999999,17.0,1687.0,40,0.1,760
41,41,0.1112171529999999,17.0,1728.0,40,0.1,760
42,42,0.11376728000000003,17.0,1769.0,40,0.1,760
43,43,0.1163501469999999,18.0,1811.0,40,0.1,760
44,44,0.11904925399999988,20.0,1853.0,40,0.1,760
45,45,0.12175147900000005,20.0,1894.0,40,0.1,760
46,46,0.12472688700000001,22.0,1936.0,40,0.1,760
47,47,0.127300403,23.0,1978.0,40,0.1,760
48,48,0.12986877299999988,23.0,2019.0,40,0.1,760
49,49,0.132422767,23.0,2060.0,40,0.1,760
50,50,0.13498566099999998,23.0,2101.0,40,0.1,760
51,51,0.13763869799999995,23.0,2142.0,40,0.1,760
52,52,0.14051350100000004,23.0,2183.0,40,0.1,760
53,53,0.14305378099999988,23.0,2224.0,40,0.1,760
54,54,0.14561869000000005,23.0,2265.0,40,0.1,760
55,55,0.14814831299999986,23.0,2306.0,40,0.1,760
56,56,0.15080471800000006,23.0,2347.0,40,0.1,760
57,57,0.15363730399999986,23.0,2388.0,40,0.1,760
58,58,0.15657412299999995,23.0,2429.0,40,0.1,760
59,59,0.15917947999999993,23.0,2470.0,40,0.1,760
60,60,0.16176020999999996,23.0,2511.0,40,0.1,760
61,61,0.1643051769999999,23.0,2552.0,40,0.1,760
62,62,0.16686299000000004,25.0,2594.0,40,0.1,760
63,63,0.16945603500000006,25.0,2635.0,40,0.1,760
64,64,0.172147198,25.0,2676.0,40,0.1,760
65,65,0.17474914799999985,25.0,2717.0,40,0.1,760
66,66,0.17729150100000002,25.0,2758.0,40,0.1,760
67,67,0.1798343039999999,25.0,2799.0,40,0.1,760
68,68,0.18240117299999992,25.0,2840.0,40,0.1,760
69,69,0.18507886699999987,25.0,2881.0,40,0.1,760
70,70,0.18783253599999994,25.0,2922.0,40,0.1,760
71,71,0.19069301900000002,25.0,2963.0,40,0.1,760
72,72,0.19327028199999985,25.0,3004.0,40,0.1,760
73,73,0.19584900699999985,25.0,3045.0,40,0.1,760
74,74,0.19840654700000004,25.0,3086.0,40,0.1,760
75,75,0.20096594200000006,25.0,3127.0,40,0.1,760
76,76,0.20350901899999996,25.0,3168.0,40,0.1,760
77,77,0.20632987199999997,25.0,3209.0,40,0.1,760
78,78,0.20900193299999992,25.0,3250.0,40,0.1,760
79,79,0.21164642899999997,25.0,3291.0,40,0.1,760
80,80,0.21428013499999987,25.0,3332.0,40,0.1,760
81,81,0.22107703600000006,25.0,3373.0,40,0.1,760
82,82,0.22391665299999985,25.0,3414.0,40,0.1,760
83,83,0.22655442999999997,25.0,3455.0,40,0.1,760
84,84,0.229171067,25.0,3496.0,40,0.1,760
85,85,0.23179979299999998,25.0,3537.0,40,0.1,760
86,86,0.23444095799999998,25.0,3578.0,40,0.1,760
87,87,0.237044139,25.0,3619.0,40,0.1,760
88,88,0.23979270499999994,25.0,3660.0,40,0.1,760
89,89,0.24242937499999995,25.0,3701.0,40,0.1,760
90,90,0.24503785099999997,25.0,3742.0,40,0.1,760
91,91,0.24766879899999994,25.0,3783.0,40,0.1,760
92,92,0.25032705499999985,25.0,3824.0,40,0.1,760
93,93,0.253093209,25.0,3865.0,40,0.1,760
94,94,0.25587526000000005,25.0,3906.0,40,0.1,760
95,95,0.2584962689999999,25.0,3947.0,40,0.1,760
96,96,0.26105375500000005,25.0,3988.0,40,0.1,760
97,97,0.26363002700000004,25.0,4029.0,40,0.1,760
98,98,0.2661879839999999,25.0,4070.0,40,0.1,760
99,99,0.26876623199999994,26.0,4112.0,40,0.1,760
100,100,0.27135604999999985,26.0,4153.0,40,0.1,760
101,101,0.27411441299999995,26.0,4194.0,40,0.1,760
102,102,0.27679359300000006,26.0,4235.0,40,0.1,760
103,103,0.27942801699999986,26.0,4276.0,40,0.1,760
104,104,0.28210677699999986,26.0,4317.0,40,0.1,760
105,105,0.28495784199999985,26.0,4358.0,40,0.1,760
106,106,0.287739921,26.0,4399.0,40,0.1,760
107,107,0.290637944,26.0,4440.0,40,0.1,760
108,108,0.29331065,26.0,4481.0,40,0.1,760
109,109,0.2959404699999999,26.0,4522.0,40,0.1,760
110,110,0.298563385,26.0,4563.0,40,0.1,760
111,111,0.301267642,26.0,4604.0,40,0.1,760
112,112,0.30390472699999993,31.0,4646.0,40,0.1,760
113,113,0.3068923859999999,31.0,4687.0,40,0.1,760
114,114,0.309513248,31.0,4728.0,40,0.1,760
115,115,0.3121214079999999,31.0,4769.0,40,0.1,760
116,116,0.31478149200000005,32.0,4811.0,40,0.1,760
117,117,0.31741016899999996,32.0,4852.0,40,0.1,760
118,118,0.32026147699999985,32.0,4893.0,40,0.1,760
119,119,0.323286269,32.0,4934.0,40,0.1,760
120,120,0.325934661,32.0,4975.0,40,0.1,760
121,121,0.33259034799999987,32.0,5016.0,40,0.1,760
122,122,0.3352458549999999,32.0,5057.0,40,0.1,760
123,123,0.33795863700000006,32.0,5098.0,40,0.1,760
124,124,0.34081184100000006,32.0,5139.0,40,0.1,760
125,125,0.34345317799999986,32.0,5180.0,40,0.1,760
126,126,0.3461326549999999,32.0,5221.0,40,0.1,760
127,127,0.3487752769999999,32.0,5262.0,40,0.1,760
128,128,0.35155131000000006,32.0,5303.0,40,0.1,760
129,129,0.35439282299999997,32.0,5344.0,40,0.1,760
130,130,0.357352957,32.0,5385.0,40,0.1,760
131,131,0.36009525899999995,32.0,5426.0,40,0.1,760
132,132,0.36279780000000006,32.0,5467.0,40,0.1,760
133,133,0.3655015639999999,32.0,5508.0,40,0.1,760
134,134,0.36824670699999995,32.0,5549.0,40,0.1,760
135,135,0.37103784800000006,32.0,5590.0,40,0.1,760
136,136,0.37389040800000006,32.0,5631.0,40,0.1,760
137,137,0.37656020200000007,32.0,5672.0,40,0.1,760
138,138,0.3792384659999999,32.0,5713.0,40,0.1,760
139,139,0.381945003,32.0,5754.0,40,0.1,760
140,140,0.38465090199999996,32.0,5795.0,40,0.1,760
141,141,0.38751683000000003,32.0,5836.0,40,0.1,760
142,142,0.39042587399999995,32.0,5877.0,40,0.1,760
143,143,0.39314231899999985,32.0,5918.0,40,0.1,760
144,144,0.395790144,32.0,5959.0,40,0.1,760
145,145,0.398420545,32.0,6000.0,40,0.1,760
146,146,0.40107981999999986,32.0,6041.0,40,0.1,760
147,147,0.403715096,32.0,6082.0,40,0.1,760
148,148,0.40652322799999996,32.0,6123.0,40,0.1,760
149,149,0.409189263,32.0,6164.0,40,0.1,760
150,150,0.41184128399999986,32.0,6205.0,40,0.1,760
151,151,0.41450439399999994,32.0,6246.0,40,0.1,760
152,152,0.4172283589999999,32.0,6287.0,40,0.1,760
153,153,0.420172741,32.0,6328.0,40,0.1,760
154,154,0.4231854129999999,32.0,6369.0,40,0.1,760
155,155,0.4258410859999999,32.0,6410.0,40,0.1,760
156,156,0.428507956,32.0,6451.0,40,0.1,760
157,157,0.4311645959999999,32.0,6492.0,40,0.1,760
158,158,0.43381977400000005,32.0,6533.0,40,0.1,760
159,159,0.4364955319999999,32.0,6574.0,40,0.1,760
160,160,0.4393359779999999,32.0,6615.0,40,0.1,760
161,161,0.446261185,32.0,6656.0,40,0.1,760
162,162,0.44897884099999996,32.0,6697.0,40,0.1,760
163,163,0.45169790899999995,32.0,6738.0,40,0.1,760
164,164,0.45459136600000005,32.0,6779.0,40,0.1,760
165,165,0.45759421499999986,32.0,6820.0,40,0.1,760
166,166,0.4603165629999999,32.0,6861.0,40,0.1,760
167,167,0.46301846999999996,32.0,6902.0,40,0.1,760
168,168,0.46569435999999986,32.0,6943.0,40,0.1,760
169,169,0.4683952039999999,32.0,6984.0,40,0.1,760
170,170,0.47118665700000006,32.0,7025.0,40,0.1,760
171,171,0.4740240499999999,32.0,7066.0,40,0.1,760
172,172,0.476725021,32.0,7107.0,40,0.1,760
173,173,0.47941087400000004,32.0,7148.0,40,0.1,760
174,174,0.48210706999999986,32.0,7189.0,40,0.1,760
175,175,0.48480100300000006,32.0,7230.0,40,0.1,760
176,176,0.48776997499999997,32.0,7271.0,40,0.1,760
177,177,0.4907793759999999,32.0,7312.0,40,0.1,760
178,178,0.49354982199999986,32.0,7353.0,40,0.1,760
179,179,0.49630007399999987,32.0,7394.0,40,0.1,760
180,180,0.49901486299999975,32.0,7435.0,40,0.1,760
181,181,0.501739546,32.0,7476.0,40,0.1,760
182,182,0.5046502639999999,32.0,7517.0,40,0.1,760
183,183,0.5075250100000002,32.0,7558.0,40,0.1,760
184,184,0.510252607,32.0,7599.0,40,0.1,760
185,185,0.5129940519999998,32.0,7640.0,40,0.1,760
186,186,0.5157953549999998,32.0,7681.0,40,0.1,760
187,187,0.5186392710000001,32.0,7722.0,40,0.1,760
188,188,0.5214287039999999,33.0,7764.0,40,0.1,760
189,189,0.5243232290000002,33.0,7805.0,40,0.1,760
190,190,0.5270019619999999,33.0,7846.0,40,0.1,760
191,191,0.5296742829999999,33.0,7887.0,40,0.1,760
192,192,0.5323324739999999,33.0,7928.0,40,0.1,760
193,193,0.535021945,33.0,7969.0,40,0.1,760
194,194,0.537782505,33.0,8010.0,40,0.1,760
195,195,0.5406537760000001,33.0,8051.0,40,0.1,760
196,196,0.5434027919999997,33.0,8092.0,40,0.1,760
197,197,0.5461620009999999,33.0,8133.0,40,0.1,760
198,198,0.5489133329999998,33.0,8174.0,40,0.1,760
199,199,0.5517042029999999,33.0,8215.0,40,0.1,760
200,200,0.554605413,33.0,8256.0,40,0.1,760
201,201,0.5620122360000002,33.0,8297.0,40,0.1,760
202,202,0.5647335490000001,33.0,8338.0,40,0.1,760
203,203,0.5674393960000002,33.0,8379.0,40,0.1,760
204,204,0.570132611,33.0,8420.0,40,0.1,760
205,205,0.5730280269999999,33.0,8461.0,40,0.1,760
206,206,0.575784826,33.0,8502.0,40,0.1,760
207,207,0.5785162590000001,33.0,8543.0,40,0.1,760
208,208,0.5812905869999998,33.0,8584.0,40,0.1,760
209,209,0.5840681110000001,33.0,8625.0,40,0.1,760
210,210,0.587019605,37.0,8667.0,40,0.1,760
211,211,0.590043857,37.0,8708.0,40,0.1,760
212,212,0.5927944529999998,37.0,8749.0,40,0.1,760
213,213,0.5955112470000001,37.0,8790.0,40,0.1,760
214,214,0.5982349039999999,37.0,8831.0,40,0.1,760
215,215,0.6009578310000001,37.0,8872.0,40,0.1,760
216,216,0.6038180930000001,38.0,8914.0,40,0.1,760
217,217,0.606990804,38.0,8955.0,40,0.1,760
218,218,0.6098682320000002,38.0,8996.0,40,0.1,760
219,219,0.6126963320000001,38.0,9037.0,40,0.1,760
220,220,0.615513988,38.0,9078.0,40,0.1,760
221,221,0.6185199639999999,38.0,9119.0,40,0.1,760
222,222,0.6215937179999997,38.0,9160.0,40,0.1,760
223,223,0.6246536819999999,38.0,9201.0,40,0.1,760
224,224,0.6274375010000002,38.0,9242.0,40,0.1,760
225,225,0.6303742159999999,38.0,9283.0,40,0.1,760
226,226,0.6332064740000001,38.0,9324.0,40,0.1,760
227,227,0.6360142070000001,38.0,9365.0,40,0.1,760
228,228,0.6390663490000001,38.0,9406.0,40,0.1,760
229,229,0.642018931,38.0,9447.0,40,0.1,760
230,230,0.6447672010000001,38.0,9488.0,40,0.1,760
231,231,0.6475009859999998,38.0,9529.0,40,0.1,760
232,232,0.6502608799999998,38.0,9570.0,40,0.1,760
233,233,0.6532512370000001,38.0,9611.0,40,0.1,760
234,234,0.656264503,38.0,9652.0,40,0.1,760
235,235,0.6591064680000001,38.0,9693.0,40,0.1,760
236,236,0.6618944249999998,38.0,9734.0,40,0.1,760
237,237,0.6646987489999998,38.0,9775.0,40,0.1,760
238,238,0.6674940949999999,38.0,9816.0,40,0.1,760
239,239,0.6703009199999999,38.0,9857.0,40,0.1,760
240,240,0.6733034529999999,38.0,9898.0,40,0.1,760
241,241,0.6807883349999999,38.0,9939.0,40,0.1,760
242,242,0.6836169679999999,38.0,9980.0,40,0.1,760
243,243,0.6866983169999998,38.0,10021.0,40,0.1,760
244,244,0.6898185240000001,38.0,10062.0,40,0.1,760
245,245,0.6926502279999998,38.0,10103.0,40,0.1,760
246,246,0.6954555239999998,38.0,10144.0,40,0.1,760
247,247,0.6982688430000001,38.0,10185.0,40,0.1,760
248,248,0.7010878389999999,38.0,10226.0,40,0.1,760
249,249,0.703910499,38.0,10267.0,40,0.1,760
250,250,0.7068734320000001,38.0,10308.0,40,0.1,760
251,251,0.709690749,38.0,10349.0,40,0.1,760
252,252,0.71246666,38.0,10390.0,40,0.1,760
253,253,0.7152399200000001,38.0,10431.0,40,0.1,760
254,254,0.7180305069999999,38.0,10472.0,40,0.1,760
255,255,0.7209765290000001,38.0,10513.0,40,0.1,760
256,256,0.724101245,38.0,10554.0,40,0.1,760
257,257,0.7269074280000001,38.0,10595.0,40,0.1,760
258,258,0.72974782,38.0,10636.0,40,0.1,760
259,259,0.7325502899999998,40.0,10678.0,40,0.1,760
260,260,0.735334011,40.0,10719.0,40,0.1,760
261,261,0.7382130120000001,40.0,10760.0,40,0.1,760
262,262,0.7411538059999998,40.0,10801.0,40,0.1,760
263,263,0.7439708490000001,40.0,10842.0,40,0.1,760
264,264,0.7467585269999999,40.0,10883.0,40,0.1,760
265,265,0.7497858580000001,40.0,10924.0,40,0.1,760
266,266,0.7528960150000001,42.0,10966.0,40,0.1,760
267,267,0.7563495929999999,42.0,11007.0,40,0.1,760
268,268,0.75924031,42.0,11048.0,40,0.1,760
269,269,0.7620239089999998,42.0,11089.0,40,0.1,760
270,270,0.76486229,42.0,11130.0,40,0.1,760
271,271,0.7676704399999998,42.0,11171.0,40,0.1,760
272,272,0.7706262349999999,42.0,11212.0,40,0.1,760
273,273,0.7738702690000001,42.0,11253.0,40,0.1,760
274,274,0.7767015809999998,42.0,11294.0,40,0.1,760
275,275,0.7795622029999998,44.0,11336.0,40,0.1,760
276,276,0.7824170179999999,44.0,11377.0,40,0.1,760
277,277,0.785330004,44.0,11418.0,40,0.1,760
278,278,0.7887028109999998,44.0,11459.0,40,0.1,760
279,279,0.791680103,45.0,11501.0,40,0.1,760
280,280,0.7945185329999997,45.0,11542.0,40,0.1,760
281,281,0.802356144,45.0,11583.0,40,0.1,760
282,282,0.8053430079999999,45.0,11624.0,40,0.1,760
283,283,0.8082386970000002,45.0,11665.0,40,0.1,760
284,284,0.81107394,45.0,11706.0,40,0.1,760
285,285,0.8138954410000001,45.0,11747.0,40,0.1,760
286,286,0.8167765010000001,45.0,11788.0,40,0.1,760
287,287,0.8198523959999999,45.0,11829.0,40,0.1,760
288,288,0.8231223060000001,45.0,11870.0,40,0.1,760
289,289,0.8261069829999999,45.0,11911.0,40,0.1,760
290,290,0.8290313760000001,45.0,11952.0,40,0.1,760
291,291,0.8319460579999998,45.0,11993.0,40,0.1,760
292,292,0.8348628140000001,45.0,12034.0,40,0.1,760
293,293,0.837792055,45.0,12075.0,40,0.1,760
294,294,0.8407447270000001,45.0,12116.0,40,0.1,760
295,295,0.843639295,45.0,12157.0,40,0.1,760
296,296,0.8465103259999998,45.0,12198.0,40,0.1,760
297,297,0.8493826009999998,45.0,12239.0,40,0.1,760
298,298,0.8523402259999999,45.0,12280.0,40,0.1,760
299,299,0.8554617919999998,45.0,12321.0,40,0.1,760
300,300,0.8584023950000002,45.0,12362.0,40,0.1,760
301,301,0.8613134429999998,45.0,12403.0,40,0.1,760
302,302,0.8641804450000001,45.0,12444.0,40,0.1,760
303,303,0.8670298860000001,45.0,12485.0,40,0.1,760
304,304,0.8699405269999998,48.0,12527.0,40,0.1,760
305,305,0.8730357839999998,48.0,12568.0,40,0.1,760
306,306,0.8759333859999998,48.0,12609.0,40,0.1,760
307,307,0.878794445,48.0,12650.0,40,0.1,760
308,308,0.8816348569999999,48.0,12691.0,40,0.1,760
309,309,0.8846161459999999,48.0,12732.0,40,0.1,760
310,310,0.8878154989999998,48.0,12773.0,40,0.1,760
311,311,0.8909829149999999,48.0,12814.0,40,0.1,760
312,312,0.8939245040000001,48.0,12855.0,40,0.1,760
313,313,0.8968484279999998,48.0,12896.0,40,0.1,760
314,314,0.899765806,48.0,12937.0,40,0.1,760
315,315,0.9026890440000002,48.0,12978.0,40,0.1,760
316,316,0.9056890150000001,48.0,13019.0,40,0.1,760
317,317,0.908696076,48.0,13060.0,40,0.1,760
318,318,0.9116608780000002,48.0,13101.0,40,0.1,760
319,319,0.9146085020000001,48.0,13142.0,40,0.1,760
320,320,0.9176145849999999,48.0,13183.0,40,0.1,760
321,321,0.926344324,48.0,13224.0,40,0.1,760
322,322,0.929324357,48.0,13265.0,40,0.1,760
323,323,0.9322919870000002,48.0,13306.0,40,0.1,760
324,324,0.9352689179999998,48.0,13347.0,40,0.1,760
325,325,0.938286432,48.0,13388.0,40,0.1,760
326,326,0.9413403819999999,48.0,13429.0,40,0.1,760
327,327,0.9442820309999997,50.0,13471.0,40,0.1,760
328,328,0.9471778230000001,50.0,13512.0,40,0.1,760
