,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.007892524999999928,2.0,400.0,400,0.05,190
1,1,0.038181417000000106,13.0,802.0,400,0.05,190
2,2,0.063252007,14.0,1204.0,400,0.05,190
3,3,0.08864311300000005,14.0,1605.0,400,0.05,190
4,4,0.11404568800000003,14.0,2006.0,400,0.05,190
5,5,0.139376245,70.0,2408.0,400,0.05,190
6,6,0.164807111,72.0,2810.0,400,0.05,190
7,7,0.19011115200000006,74.0,3212.0,400,0.05,190
8,8,0.21575197599999996,74.0,3613.0,400,0.05,190
9,9,0.2417977630000001,74.0,4014.0,400,0.05,190
10,10,0.26791712200000006,74.0,4415.0,400,0.05,190
11,11,0.2979538909999999,77.0,4817.0,400,0.05,190
12,12,0.3251112490000001,77.0,5218.0,400,0.05,190
13,13,0.35238856899999993,77.0,5619.0,400,0.05,190
14,14,0.37863384,77.0,6020.0,400,0.05,190
15,15,0.405079639,77.0,6421.0,400,0.05,190
16,16,0.431713153,77.0,6822.0,400,0.05,190
17,17,0.4584758659999999,77.0,7223.0,400,0.05,190
18,18,0.485157796,77.0,7624.0,400,0.05,190
19,19,0.5114795890000001,77.0,8025.0,400,0.05,190
20,20,0.5379195190000001,77.0,8426.0,400,0.05,190
21,21,0.5685779959999999,77.0,8827.0,400,0.05,190
22,22,0.5950439760000001,77.0,9228.0,400,0.05,190
23,23,0.6214093390000002,77.0,9629.0,400,0.05,190
24,24,0.6483180789999998,77.0,10030.0,400,0.05,190
25,25,0.6751926619999999,77.0,10431.0,400,0.05,190
26,26,0.7016630869999998,77.0,10832.0,400,0.05,190
27,27,0.727974238,80.0,11234.0,400,0.05,190
28,28,0.75454757,80.0,11635.0,400,0.05,190
29,29,0.7811147810000001,80.0,12036.0,400,0.05,190
30,30,0.8085837,80.0,12437.0,400,0.05,190
31,31,0.8395754180000001,80.0,12838.0,400,0.05,190
32,32,0.8662238459999998,80.0,13239.0,400,0.05,190
33,33,0.8995560790000001,80.0,13640.0,400,0.05,190
34,34,0.937175869,80.0,14041.0,400,0.05,190
35,35,0.9679357430000002,80.0,14442.0,400,0.05,190
36,36,0.9968793579999999,80.0,14843.0,400,0.05,190
37,37,1.0282644189999999,81.0,15245.0,400,0.05,190
38,38,1.0557681559999998,81.0,15646.0,400,0.05,190
39,39,1.082864172,81.0,16047.0,400,0.05,190
40,40,1.1102959419999998,81.0,16448.0,400,0.05,190
41,41,1.142158789,81.0,16849.0,400,0.05,190
42,42,1.1703368989999998,81.0,17250.0,400,0.05,190
43,43,1.1983044520000001,81.0,17651.0,400,0.05,190
44,44,1.2258807450000002,81.0,18052.0,400,0.05,190
45,45,1.253399776,81.0,18453.0,400,0.05,190
46,46,1.280881319,84.0,18855.0,400,0.05,190
47,47,1.309054801,84.0,19256.0,400,0.05,190
48,48,1.336987542,84.0,19657.0,400,0.05,190
49,49,1.3646343049999998,84.0,20058.0,400,0.05,190
50,50,1.3919473100000002,84.0,20459.0,400,0.05,190
51,51,1.4243670099999999,85.0,20861.0,400,0.05,190
52,52,1.4525984980000002,86.0,21263.0,400,0.05,190
53,53,1.4797352499999998,86.0,21664.0,400,0.05,190
54,54,1.5077106820000001,86.0,22065.0,400,0.05,190
55,55,1.535664554,86.0,22466.0,400,0.05,190
56,56,1.5631983010000001,86.0,22867.0,400,0.05,190
57,57,1.5913897959999999,86.0,23268.0,400,0.05,190
58,58,1.61915171,86.0,23669.0,400,0.05,190
59,59,1.647132701,86.0,24070.0,400,0.05,190
60,60,1.675548347,86.0,24471.0,400,0.05,190
61,61,1.7077189140000002,87.0,24873.0,400,0.05,190
62,62,1.7359118070000001,87.0,25274.0,400,0.05,190
63,63,1.763590622,87.0,25675.0,400,0.05,190
64,64,1.7918946910000002,87.0,26076.0,400,0.05,190
65,65,1.820552241,89.0,26478.0,400,0.05,190
66,66,1.8482078229999999,89.0,26879.0,400,0.05,190
67,67,1.875977263,89.0,27280.0,400,0.05,190
68,68,1.9049029890000002,89.0,27681.0,400,0.05,190
69,69,1.933095891,90.0,28083.0,400,0.05,190
70,70,1.961427186,90.0,28484.0,400,0.05,190
71,71,1.9941858540000001,90.0,28885.0,400,0.05,190
72,72,2.022731289,90.0,29286.0,400,0.05,190
73,73,2.050539747,91.0,29688.0,400,0.05,190
74,74,2.0781120389999996,91.0,30089.0,400,0.05,190
75,75,2.1056574149999996,91.0,30490.0,400,0.05,190
76,76,2.134890126,91.0,30891.0,400,0.05,190
77,77,2.163203428,94.0,31293.0,400,0.05,190
78,78,2.190917971,94.0,31694.0,400,0.05,190
79,79,2.218377074,94.0,32095.0,400,0.05,190
80,80,2.2458969379999996,95.0,32497.0,400,0.05,190
81,81,2.2780985740000004,95.0,32898.0,400,0.05,190
82,82,2.3071998000000002,95.0,33299.0,400,0.05,190
83,83,2.335279966,95.0,33700.0,400,0.05,190
84,84,2.363554142,95.0,34101.0,400,0.05,190
85,85,2.3916418349999997,95.0,34502.0,400,0.05,190
86,86,2.419842621,95.0,34903.0,400,0.05,190
87,87,2.448033968,95.0,35304.0,400,0.05,190
88,88,2.476790437,95.0,35705.0,400,0.05,190
89,89,2.5050829519999995,95.0,36106.0,400,0.05,190
90,90,2.5331343099999994,95.0,36507.0,400,0.05,190
91,91,2.5656564249999994,95.0,36908.0,400,0.05,190
92,92,2.5939021589999998,95.0,37309.0,400,0.05,190
93,93,2.6225887939999994,95.0,37710.0,400,0.05,190
94,94,2.6504754639999994,104.0,38112.0,400,0.05,190
95,95,2.679253781,104.0,38513.0,400,0.05,190
96,96,2.7077850889999997,104.0,38914.0,400,0.05,190
97,97,2.7365698919999994,104.0,39315.0,400,0.05,190
98,98,2.7658247009999997,104.0,39716.0,400,0.05,190
99,99,2.794715826,104.0,40117.0,400,0.05,190
100,100,2.824177444,104.0,40518.0,400,0.05,190
101,101,2.8574875459999998,107.0,40920.0,400,0.05,190
102,102,2.885688675,107.0,41321.0,400,0.05,190
103,103,2.914498888,109.0,41723.0,400,0.05,190
104,104,2.9442954409999995,110.0,42125.0,400,0.05,190
105,105,2.9736906239999996,110.0,42526.0,400,0.05,190
106,106,3.003134532,110.0,42927.0,400,0.05,190
107,107,3.0324652,110.0,43328.0,400,0.05,190
108,108,3.0620013449999997,110.0,43729.0,400,0.05,190
109,109,3.091278013,110.0,44130.0,400,0.05,190
110,110,3.119878153,110.0,44531.0,400,0.05,190
111,111,3.153346557,110.0,44932.0,400,0.05,190
112,112,3.1824318739999997,110.0,45333.0,400,0.05,190
113,113,3.2120283919999997,110.0,45734.0,400,0.05,190
114,114,3.2421732079999996,110.0,46135.0,400,0.05,190
115,115,3.2723254719999995,110.0,46536.0,400,0.05,190
116,116,3.3038082279999994,110.0,46937.0,400,0.05,190
117,117,3.335950888,110.0,47338.0,400,0.05,190
118,118,3.365514869,110.0,47739.0,400,0.05,190
119,119,3.395470036,110.0,48140.0,400,0.05,190
120,120,3.425616775,110.0,48541.0,400,0.05,190
121,121,3.459102109,110.0,48942.0,400,0.05,190
122,122,3.4888146309999994,110.0,49343.0,400,0.05,190
123,123,3.5183072079999995,110.0,49744.0,400,0.05,190
124,124,3.5479189169999996,110.0,50145.0,400,0.05,190
125,125,3.5782092069999996,110.0,50546.0,400,0.05,190
126,126,3.607689164,110.0,50947.0,400,0.05,190
127,127,3.6374747889999997,110.0,51348.0,400,0.05,190
128,128,3.6673347119999997,110.0,51749.0,400,0.05,190
129,129,3.696566539,110.0,52150.0,400,0.05,190
130,130,3.7262607049999996,110.0,52551.0,400,0.05,190
131,131,3.7602853969999996,110.0,52952.0,400,0.05,190
132,132,3.789899623,110.0,53353.0,400,0.05,190
133,133,3.820173338,110.0,53754.0,400,0.05,190
134,134,3.8497411489999998,110.0,54155.0,400,0.05,190
135,135,3.8798338559999994,110.0,54556.0,400,0.05,190
136,136,3.910699526,110.0,54957.0,400,0.05,190
137,137,3.9410748929999997,110.0,55358.0,400,0.05,190
138,138,3.970933529,110.0,55759.0,400,0.05,190
139,139,4.000721432,110.0,56160.0,400,0.05,190
140,140,4.0309671069999995,110.0,56561.0,400,0.05,190
141,141,4.066070784,110.0,56962.0,400,0.05,190
142,142,4.0956656449999995,110.0,57363.0,400,0.05,190
143,143,4.1255977349999995,110.0,57764.0,400,0.05,190
144,144,4.155794232,110.0,58165.0,400,0.05,190
145,145,4.185779382,110.0,58566.0,400,0.05,190
146,146,4.215185085,110.0,58967.0,400,0.05,190
147,147,4.244291931999999,110.0,59368.0,400,0.05,190
148,148,4.2739658149999995,110.0,59769.0,400,0.05,190
149,149,4.30456972,110.0,60170.0,400,0.05,190
150,150,4.334890843,110.0,60571.0,400,0.05,190
151,151,4.368886981,110.0,60972.0,400,0.05,190
152,152,4.398371588,110.0,61373.0,400,0.05,190
153,153,4.42832472,110.0,61774.0,400,0.05,190
154,154,4.457972284999999,110.0,62175.0,400,0.05,190
155,155,4.487054092,110.0,62576.0,400,0.05,190
156,156,4.516634885999999,110.0,62977.0,400,0.05,190
157,157,4.546252397,110.0,63378.0,400,0.05,190
158,158,4.576431561,110.0,63779.0,400,0.05,190
159,159,4.6064470029999995,110.0,64180.0,400,0.05,190
160,160,4.636378252,110.0,64581.0,400,0.05,190
161,161,4.670825885,110.0,64982.0,400,0.05,190
162,162,4.700828655,110.0,65383.0,400,0.05,190
163,163,4.730585605,110.0,65784.0,400,0.05,190
164,164,4.760246348,110.0,66185.0,400,0.05,190
165,165,4.789264137,110.0,66586.0,400,0.05,190
166,166,4.819515801,110.0,66987.0,400,0.05,190
167,167,4.848835427,110.0,67388.0,400,0.05,190
168,168,4.878676124,110.0,67789.0,400,0.05,190
169,169,4.908811481,110.0,68190.0,400,0.05,190
170,170,4.938346362,110.0,68591.0,400,0.05,190
171,171,4.973452479,110.0,68992.0,400,0.05,190
172,172,5.002955666,110.0,69393.0,400,0.05,190
173,173,5.032842225,110.0,69794.0,400,0.05,190
174,174,5.062563433999999,110.0,70195.0,400,0.05,190
175,175,5.091951165,110.0,70596.0,400,0.05,190
176,176,5.121525177,110.0,70997.0,400,0.05,190
177,177,5.151105705,110.0,71398.0,400,0.05,190
178,178,5.180399834,110.0,71799.0,400,0.05,190
179,179,5.209983993,110.0,72200.0,400,0.05,190
180,180,5.239654517,110.0,72601.0,400,0.05,190
181,181,5.273602284,110.0,73002.0,400,0.05,190
182,182,5.303805795,110.0,73403.0,400,0.05,190
183,183,5.333675681,110.0,73804.0,400,0.05,190
184,184,5.36332274,110.0,74205.0,400,0.05,190
185,185,5.39253638,110.0,74606.0,400,0.05,190
186,186,5.422156843,110.0,75007.0,400,0.05,190
187,187,5.450820718,110.0,75408.0,400,0.05,190
188,188,5.480553118,110.0,75809.0,400,0.05,190
189,189,5.510486402,110.0,76210.0,400,0.05,190
190,190,5.540263229,110.0,76611.0,400,0.05,190
191,0,0.007892524999999928,2.0,400.0,400,0.1,190
192,1,0.038181417000000106,11.0,802.0,400,0.1,190
193,2,0.063252007,14.0,1204.0,400,0.1,190
194,3,0.08864311300000005,14.0,1605.0,400,0.1,190
195,4,0.11404568800000003,14.0,2006.0,400,0.1,190
196,5,0.139376245,16.0,2408.0,400,0.1,190
197,6,0.164807111,18.0,2810.0,400,0.1,190
198,7,0.19011115200000006,18.0,3211.0,400,0.1,190
199,8,0.21575197599999996,74.0,3613.0,400,0.1,190
200,9,0.2417977630000001,74.0,4014.0,400,0.1,190
201,10,0.26791712200000006,74.0,4415.0,400,0.1,190
202,11,0.2979538909999999,76.0,4817.0,400,0.1,190
203,12,0.3251112490000001,77.0,5219.0,400,0.1,190
204,13,0.35238856899999993,77.0,5620.0,400,0.1,190
205,14,0.37863384,79.0,6022.0,400,0.1,190
206,15,0.405079639,79.0,6423.0,400,0.1,190
207,16,0.431713153,81.0,6825.0,400,0.1,190
208,17,0.4584758659999999,81.0,7226.0,400,0.1,190
209,18,0.485157796,81.0,7627.0,400,0.1,190
210,19,0.5114795890000001,81.0,8028.0,400,0.1,190
211,20,0.5379195190000001,85.0,8430.0,400,0.1,190
212,21,0.5685779959999999,85.0,8831.0,400,0.1,190
213,22,0.5950439760000001,85.0,9232.0,400,0.1,190
214,23,0.6214093390000002,85.0,9633.0,400,0.1,190
215,24,0.6483180789999998,85.0,10034.0,400,0.1,190
216,25,0.6751926619999999,85.0,10435.0,400,0.1,190
217,26,0.7016630869999998,85.0,10836.0,400,0.1,190
218,27,0.727974238,87.0,11238.0,400,0.1,190
219,28,0.75454757,87.0,11639.0,400,0.1,190
220,29,0.7811147810000001,90.0,12041.0,400,0.1,190
221,30,0.8085837,90.0,12442.0,400,0.1,190
222,31,0.8395754180000001,90.0,12843.0,400,0.1,190
223,32,0.8662238459999998,90.0,13244.0,400,0.1,190
224,33,0.8995560790000001,91.0,13646.0,400,0.1,190
225,34,0.937175869,91.0,14047.0,400,0.1,190
226,35,0.9679357430000002,95.0,14449.0,400,0.1,190
227,36,0.9968793579999999,95.0,14850.0,400,0.1,190
228,37,1.0282644189999999,95.0,15251.0,400,0.1,190
229,38,1.0557681559999998,95.0,15652.0,400,0.1,190
230,39,1.082864172,95.0,16053.0,400,0.1,190
231,40,1.1102959419999998,95.0,16454.0,400,0.1,190
232,41,1.142158789,95.0,16855.0,400,0.1,190
233,42,1.1703368989999998,95.0,17256.0,400,0.1,190
234,43,1.1983044520000001,95.0,17657.0,400,0.1,190
235,44,1.2258807450000002,95.0,18058.0,400,0.1,190
236,45,1.253399776,97.0,18460.0,400,0.1,190
237,46,1.280881319,97.0,18861.0,400,0.1,190
238,47,1.309054801,97.0,19262.0,400,0.1,190
239,48,1.336987542,97.0,19663.0,400,0.1,190
240,49,1.3646343049999998,97.0,20064.0,400,0.1,190
241,50,1.3919473100000002,97.0,20465.0,400,0.1,190
242,51,1.4243670099999999,97.0,20866.0,400,0.1,190
243,52,1.4525984980000002,97.0,21267.0,400,0.1,190
244,53,1.4797352499999998,98.0,21669.0,400,0.1,190
245,54,1.5077106820000001,98.0,22070.0,400,0.1,190
246,55,1.535664554,98.0,22471.0,400,0.1,190
247,56,1.5631983010000001,98.0,22872.0,400,0.1,190
248,57,1.5913897959999999,98.0,23273.0,400,0.1,190
249,58,1.61915171,98.0,23674.0,400,0.1,190
250,59,1.647132701,98.0,24075.0,400,0.1,190
251,60,1.675548347,99.0,24477.0,400,0.1,190
252,61,1.7077189140000002,102.0,24879.0,400,0.1,190
253,62,1.7359118070000001,102.0,25280.0,400,0.1,190
254,63,1.763590622,102.0,25681.0,400,0.1,190
255,64,1.7918946910000002,103.0,26083.0,400,0.1,190
256,65,1.820552241,103.0,26484.0,400,0.1,190
257,66,1.8482078229999999,106.0,26886.0,400,0.1,190
258,67,1.875977263,106.0,27287.0,400,0.1,190
259,68,1.9049029890000002,106.0,27688.0,400,0.1,190
260,69,1.933095891,106.0,28089.0,400,0.1,190
261,70,1.961427186,109.0,28491.0,400,0.1,190
262,71,1.9941858540000001,109.0,28892.0,400,0.1,190
263,72,2.022731289,109.0,29293.0,400,0.1,190
264,73,2.050539747,110.0,29695.0,400,0.1,190
265,74,2.0781120389999996,110.0,30096.0,400,0.1,190
266,75,2.1056574149999996,110.0,30497.0,400,0.1,190
267,76,2.134890126,110.0,30898.0,400,0.1,190
268,77,2.163203428,110.0,31299.0,400,0.1,190
269,78,2.190917971,110.0,31700.0,400,0.1,190
270,79,2.218377074,110.0,32101.0,400,0.1,190
271,80,2.2458969379999996,110.0,32502.0,400,0.1,190
272,81,2.2780985740000004,110.0,32903.0,400,0.1,190
273,82,2.3071998000000002,110.0,33304.0,400,0.1,190
274,83,2.335279966,110.0,33705.0,400,0.1,190
275,84,2.363554142,110.0,34106.0,400,0.1,190
276,85,2.3916418349999997,110.0,34507.0,400,0.1,190
277,86,2.419842621,110.0,34908.0,400,0.1,190
278,87,2.448033968,110.0,35309.0,400,0.1,190
279,88,2.476790437,110.0,35710.0,400,0.1,190
280,89,2.5050829519999995,110.0,36111.0,400,0.1,190
281,90,2.5331343099999994,110.0,36512.0,400,0.1,190
282,91,2.5656564249999994,110.0,36913.0,400,0.1,190
283,92,2.5939021589999998,110.0,37314.0,400,0.1,190
284,93,2.6225887939999994,110.0,37715.0,400,0.1,190
285,94,2.6504754639999994,110.0,38116.0,400,0.1,190
286,95,2.679253781,110.0,38517.0,400,0.1,190
287,96,2.7077850889999997,110.0,38918.0,400,0.1,190
288,97,2.7365698919999994,110.0,39319.0,400,0.1,190
289,98,2.7658247009999997,110.0,39720.0,400,0.1,190
290,99,2.794715826,110.0,40121.0,400,0.1,190
291,100,2.824177444,110.0,40522.0,400,0.1,190
292,101,2.8574875459999998,110.0,40923.0,400,0.1,190
293,102,2.885688675,110.0,41324.0,400,0.1,190
294,103,2.914498888,110.0,41725.0,400,0.1,190
295,104,2.9442954409999995,110.0,42126.0,400,0.1,190
296,105,2.9736906239999996,110.0,42527.0,400,0.1,190
297,106,3.003134532,110.0,42928.0,400,0.1,190
298,107,3.0324652,110.0,43329.0,400,0.1,190
299,108,3.0620013449999997,110.0,43730.0,400,0.1,190
300,109,3.091278013,110.0,44131.0,400,0.1,190
301,110,3.119878153,110.0,44532.0,400,0.1,190
302,111,3.153346557,110.0,44933.0,400,0.1,190
303,112,3.1824318739999997,110.0,45334.0,400,0.1,190
304,113,3.2120283919999997,110.0,45735.0,400,0.1,190
305,114,3.2421732079999996,110.0,46136.0,400,0.1,190
306,115,3.2723254719999995,110.0,46537.0,400,0.1,190
307,116,3.3038082279999994,110.0,46938.0,400,0.1,190
308,117,3.335950888,110.0,47339.0,400,0.1,190
309,118,3.365514869,110.0,47740.0,400,0.1,190
310,119,3.395470036,110.0,48141.0,400,0.1,190
311,120,3.425616775,110.0,48542.0,400,0.1,190
312,121,3.459102109,110.0,48943.0,400,0.1,190
313,122,3.4888146309999994,110.0,49344.0,400,0.1,190
314,123,3.5183072079999995,110.0,49745.0,400,0.1,190
315,124,3.5479189169999996,110.0,50146.0,400,0.1,190
316,125,3.5782092069999996,110.0,50547.0,400,0.1,190
317,126,3.607689164,110.0,50948.0,400,0.1,190
318,127,3.6374747889999997,110.0,51349.0,400,0.1,190
319,128,3.6673347119999997,110.0,51750.0,400,0.1,190
320,129,3.696566539,110.0,52151.0,400,0.1,190
321,130,3.7262607049999996,110.0,52552.0,400,0.1,190
322,131,3.7602853969999996,110.0,52953.0,400,0.1,190
323,132,3.789899623,110.0,53354.0,400,0.1,190
324,133,3.820173338,110.0,53755.0,400,0.1,190
325,134,3.8497411489999998,110.0,54156.0,400,0.1,190
326,135,3.8798338559999994,110.0,54557.0,400,0.1,190
327,136,3.910699526,110.0,54958.0,400,0.1,190
328,137,3.9410748929999997,110.0,55359.0,400,0.1,190
329,138,3.970933529,110.0,55760.0,400,0.1,190
330,139,4.000721432,110.0,56161.0,400,0.1,190
331,140,4.0309671069999995,110.0,56562.0,400,0.1,190
332,141,4.066070784,110.0,56963.0,400,0.1,190
333,142,4.0956656449999995,110.0,57364.0,400,0.1,190
334,143,4.1255977349999995,110.0,57765.0,400,0.1,190
335,144,4.155794232,110.0,58166.0,400,0.1,190
336,145,4.185779382,110.0,58567.0,400,0.1,190
337,146,4.215185085,110.0,58968.0,400,0.1,190
338,147,4.244291931999999,110.0,59369.0,400,0.1,190
339,148,4.2739658149999995,110.0,59770.0,400,0.1,190
340,149,4.30456972,110.0,60171.0,400,0.1,190
341,150,4.334890843,110.0,60572.0,400,0.1,190
342,151,4.368886981,110.0,60973.0,400,0.1,190
343,152,4.398371588,110.0,61374.0,400,0.1,190
344,153,4.42832472,110.0,61775.0,400,0.1,190
345,154,4.457972284999999,110.0,62176.0,400,0.1,190
346,155,4.487054092,110.0,62577.0,400,0.1,190
347,156,4.516634885999999,110.0,62978.0,400,0.1,190
348,157,4.546252397,110.0,63379.0,400,0.1,190
