,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001415000000000166,2.0,0.0,1,3040
1,1,0.005167755999999857,2.0,2.0,1,3040
2,2,0.0052344319999999556,2.0,4.0,1,3040
3,3,0.0052785769999998955,2.0,6.0,1,3040
4,4,0.005320354999999832,2.0,8.0,1,3040
5,5,0.005361466999999953,2.0,10.0,1,3040
6,6,0.005401980999999889,2.0,12.0,1,3040
7,7,0.005442340999999962,2.0,14.0,1,3040
8,8,0.005477962999999919,2.0,15.0,1,3040
9,9,0.005519763999999983,2.0,17.0,1,3040
10,10,0.005560783999999819,2.0,19.0,1,3040
11,11,0.005601562999999921,2.0,21.0,1,3040
12,12,0.005642380999999919,2.0,23.0,1,3040
13,13,0.005684000999999883,2.0,25.0,1,3040
14,14,0.005725992999999985,2.0,27.0,1,3040
15,15,0.005768161999999855,2.0,29.0,1,3040
16,16,0.005810317999999981,2.0,31.0,1,3040
17,17,0.005853688999999829,2.0,33.0,1,3040
18,18,0.005896514000000019,2.0,35.0,1,3040
19,19,0.005939581999999888,2.0,37.0,1,3040
20,20,0.005994172999999936,2.0,39.0,1,3040
21,21,0.006103608999999954,2.0,41.0,1,3040
22,22,0.006190251999999896,2.0,43.0,1,3040
23,23,0.006264529999999935,1.0,45.0,1,3040
24,24,0.0063190579999998775,1.0,47.0,1,3040
25,25,0.006367543999999947,1.0,49.0,1,3040
26,26,0.006414084999999847,1.0,51.0,1,3040
27,27,0.006459988999999888,1.0,53.0,1,3040
28,28,0.006510306999999882,1.0,55.0,1,3040
29,29,0.0065563829999999435,1.0,57.0,1,3040
30,30,0.006602231000000014,1.0,59.0,1,3040
31,31,0.006648793999999958,1.0,61.0,1,3040
32,32,0.006699044999999959,1.0,63.0,1,3040
33,33,0.006746023999999906,1.0,65.0,1,3040
34,34,0.00679323899999984,1.0,67.0,1,3040
35,35,0.006843073999999838,1.0,69.0,1,3040
36,36,0.006892149000000014,1.0,71.0,1,3040
37,37,0.006943786999999979,1.0,73.0,1,3040
38,38,0.006992168000000021,1.0,75.0,1,3040
39,39,0.0070408929999998815,1.0,77.0,1,3040
40,40,0.007089619999999908,1.0,79.0,1,3040
41,41,0.007138715999999823,1.0,81.0,1,3040
42,42,0.007188328000000022,1.0,83.0,1,3040
43,43,0.007238081999999979,1.0,85.0,1,3040
44,44,0.007290878999999917,1.0,87.0,1,3040
45,45,0.007341517999999825,1.0,89.0,1,3040
46,46,0.007391837999999984,1.0,91.0,1,3040
47,47,0.007445521999999816,1.0,93.0,1,3040
48,48,0.007497911999999829,1.0,95.0,1,3040
49,49,0.007551646999999884,1.0,97.0,1,3040
50,50,0.007603720999999952,1.0,99.0,1,3040
51,51,0.0076580289999999,1.0,101.0,1,3040
52,52,0.0077110899999999205,1.0,103.0,1,3040
53,53,0.007763326999999931,1.0,105.0,1,3040
54,54,0.007818329999999873,1.0,107.0,1,3040
55,55,0.007874170000000014,1.0,109.0,1,3040
56,56,0.007928536999999958,1.0,111.0,1,3040
57,57,0.00798179099999996,1.0,113.0,1,3040
58,58,0.008034938999999852,1.0,115.0,1,3040
59,59,0.00809500399999985,1.0,117.0,1,3040
60,60,0.008149821999999807,1.0,119.0,1,3040
61,61,0.00820427800000001,1.0,121.0,1,3040
62,62,0.008261552999999866,1.0,123.0,1,3040
63,63,0.008317321999999905,1.0,125.0,1,3040
64,64,0.008372992999999829,1.0,127.0,1,3040
65,65,0.008429236000000007,1.0,129.0,1,3040
66,66,0.008485481999999989,1.0,131.0,1,3040
67,67,0.008541534999999989,1.0,133.0,1,3040
68,68,0.008598001999999827,1.0,135.0,1,3040
69,69,0.008654781999999805,1.0,137.0,1,3040
70,70,0.00871155999999984,1.0,139.0,1,3040
71,71,0.00876873999999983,1.0,141.0,1,3040
72,72,0.008826107999999833,1.0,143.0,1,3040
73,73,0.008886044999999898,1.0,145.0,1,3040
74,74,0.008944397999999909,1.0,147.0,1,3040
75,75,0.009002618000000018,1.0,149.0,1,3040
76,76,0.009061160999999984,1.0,151.0,1,3040
77,77,0.009119909999999898,1.0,153.0,1,3040
78,78,0.009178617999999972,1.0,155.0,1,3040
79,79,0.00923802600000001,1.0,157.0,1,3040
80,80,0.009297382999999826,1.0,159.0,1,3040
81,81,0.009357388999999827,1.0,161.0,1,3040
82,82,0.009417395999999911,1.0,163.0,1,3040
83,83,0.009477795999999872,1.0,165.0,1,3040
84,84,0.009533636000000012,1.0,166.0,1,3040
85,85,0.009595213999999963,1.0,168.0,1,3040
86,86,0.009656423999999886,1.0,170.0,1,3040
87,87,0.009717980999999876,1.0,172.0,1,3040
88,88,0.009779798999999922,1.0,174.0,1,3040
89,89,0.0098574629999999,1.0,176.0,1,3040
90,90,0.009923115999999954,1.0,178.0,1,3040
91,91,0.009986569999999917,1.0,180.0,1,3040
92,92,0.010050027999999989,1.0,182.0,1,3040
93,93,0.01011344099999989,1.0,184.0,1,3040
94,94,0.010177147999999914,1.0,186.0,1,3040
95,95,0.010240723999999979,1.0,188.0,1,3040
96,96,0.010304780999999874,1.0,190.0,1,3040
97,97,0.010369640999999818,1.0,192.0,1,3040
98,98,0.01043511499999994,1.0,194.0,1,3040
99,99,0.010500425999999896,1.0,196.0,1,3040
100,100,0.01056567399999997,1.0,198.0,1,3040
101,101,0.01063139099999999,1.0,200.0,1,3040
102,102,0.010697156999999846,1.0,202.0,1,3040
103,103,0.010763434999999877,1.0,204.0,1,3040
104,104,0.010827634999999836,2.0,206.0,1,3040
105,105,0.01089473299999999,2.0,208.0,1,3040
106,106,0.010962558999999983,2.0,210.0,1,3040
107,107,0.011031985999999883,2.0,212.0,1,3040
108,108,0.011103819999999986,2.0,214.0,1,3040
109,109,0.011174202999999938,2.0,216.0,1,3040
110,110,0.011243326999999859,2.0,218.0,1,3040
111,111,0.011313414999999827,2.0,220.0,1,3040
112,112,0.011383419999999811,2.0,222.0,1,3040
113,113,0.011453752999999844,2.0,224.0,1,3040
114,114,0.011524241999999907,2.0,226.0,1,3040
115,115,0.011594632999999854,2.0,228.0,1,3040
116,116,0.011665142000000017,2.0,230.0,1,3040
117,117,0.011736079999999927,2.0,232.0,1,3040
118,118,0.011807300999999937,2.0,234.0,1,3040
119,119,0.01187870499999999,2.0,236.0,1,3040
120,120,0.011950154999999851,2.0,238.0,1,3040
121,121,0.012022368999999866,2.0,240.0,1,3040
122,122,0.012094800999999933,2.0,242.0,1,3040
123,123,0.012167386999999863,2.0,244.0,1,3040
124,124,0.012240335999999852,2.0,246.0,1,3040
125,125,0.012313358999999968,2.0,248.0,1,3040
126,126,0.012386738000000008,2.0,250.0,1,3040
127,127,0.012462060999999913,2.0,252.0,1,3040
128,128,0.012536253999999802,2.0,254.0,1,3040
129,129,0.01260598299999982,2.0,255.0,1,3040
130,130,0.012680802999999852,2.0,257.0,1,3040
131,131,0.012756123999999813,2.0,259.0,1,3040
132,132,0.012831134000000022,1.0,261.0,1,3040
133,133,0.012905950999999805,1.0,263.0,1,3040
134,134,0.012981462999999804,1.0,265.0,1,3040
135,135,0.013056672999999908,1.0,267.0,1,3040
136,136,0.013132639999999807,1.0,269.0,1,3040
137,137,0.013208550999999957,1.0,271.0,1,3040
138,138,0.013284316000000018,5.0,273.0,1,3040
139,139,0.013363206999999822,5.0,275.0,1,3040
140,140,0.013442384999999835,5.0,277.0,1,3040
141,141,0.013521914000000024,5.0,279.0,1,3040
142,142,0.013601409999999925,5.0,281.0,1,3040
143,143,0.01368103899999995,5.0,283.0,1,3040
144,144,0.013761718999999895,5.0,285.0,1,3040
145,145,0.01385169499999983,5.0,287.0,1,3040
146,146,0.013935154999999977,5.0,289.0,1,3040
147,147,0.014016513999999924,5.0,291.0,1,3040
148,148,0.014098161999999803,5.0,293.0,1,3040
149,149,0.014181032999999843,5.0,295.0,1,3040
150,150,0.014263390999999848,5.0,297.0,1,3040
151,151,0.014354962999999943,5.0,299.0,1,3040
152,152,0.014439173999999833,5.0,301.0,1,3040
153,153,0.014522491999999998,5.0,303.0,1,3040
154,154,0.014605900999999921,5.0,305.0,1,3040
155,155,0.014689254999999957,5.0,307.0,1,3040
156,156,0.014773248000000017,5.0,309.0,1,3040
157,157,0.014857409999999849,5.0,311.0,1,3040
158,158,0.014941581999999842,5.0,313.0,1,3040
159,159,0.015025779999999989,5.0,315.0,1,3040
160,160,0.015103944999999896,5.0,316.0,1,3040
161,161,0.07940824299999982,5.0,318.0,1,3040
162,162,0.079528885,5.0,320.0,1,3040
163,163,0.07963282099999991,5.0,322.0,1,3040
164,164,0.07973435799999984,5.0,324.0,1,3040
165,165,0.07983386299999995,5.0,326.0,1,3040
166,166,0.07993396199999991,5.0,328.0,1,3040
167,167,0.08003378499999991,5.0,330.0,1,3040
168,168,0.08013429499999991,5.0,332.0,1,3040
169,169,0.08023509999999989,5.0,334.0,1,3040
170,170,0.08033774599999988,5.0,336.0,1,3040
171,171,0.08044000799999984,5.0,338.0,1,3040
172,172,0.08054225199999987,5.0,340.0,1,3040
173,173,0.08064459499999987,5.0,342.0,1,3040
174,174,0.08074874899999984,5.0,344.0,1,3040
175,175,0.08085223099999994,5.0,346.0,1,3040
176,176,0.0809558319999999,5.0,348.0,1,3040
177,177,0.08106070099999996,5.0,350.0,1,3040
178,178,0.08115684099999987,5.0,351.0,1,3040
179,179,0.08126272499999998,5.0,353.0,1,3040
180,180,0.08137491200000002,5.0,355.0,1,3040
181,181,0.08146658699999998,5.0,357.0,1,3040
182,182,0.08155839099999995,5.0,359.0,1,3040
183,183,0.08164222999999993,5.0,360.0,1,3040
184,184,0.08173434400000001,5.0,362.0,1,3040
185,185,0.08182660099999994,5.0,364.0,1,3040
186,186,0.08191210999999998,5.0,365.0,1,3040
187,187,0.0820058669999999,5.0,367.0,1,3040
188,188,0.08209907599999999,5.0,369.0,1,3040
189,189,0.08219267799999996,5.0,371.0,1,3040
190,190,0.08228604099999992,5.0,373.0,1,3040
191,191,0.08238013300000002,5.0,375.0,1,3040
192,192,0.08247434799999986,5.0,377.0,1,3040
193,193,0.08256923799999982,5.0,379.0,1,3040
194,194,0.08266387499999994,5.0,381.0,1,3040
195,195,0.08275190099999996,5.0,382.0,1,3040
196,196,0.08284712699999996,5.0,384.0,1,3040
197,197,0.08294300300000002,5.0,386.0,1,3040
198,198,0.08303904499999981,5.0,388.0,1,3040
199,199,0.08313461599999994,5.0,390.0,1,3040
200,200,0.08323084599999997,5.0,392.0,1,3040
201,201,0.08332724399999991,5.0,394.0,1,3040
202,202,0.08342484199999989,5.0,396.0,1,3040
203,203,0.08352177799999994,5.0,398.0,1,3040
204,204,0.08361924300000001,5.0,400.0,1,3040
205,205,0.08371671999999997,5.0,402.0,1,3040
206,206,0.08381488599999987,5.0,404.0,1,3040
207,207,0.08391380999999987,5.0,406.0,1,3040
208,208,0.08401253599999992,5.0,408.0,1,3040
209,209,0.084111606,5.0,410.0,1,3040
210,210,0.0842103369999998,5.0,412.0,1,3040
211,211,0.08430974400000002,5.0,414.0,1,3040
212,212,0.08440927199999981,5.0,416.0,1,3040
213,213,0.084509481,5.0,418.0,1,3040
214,214,0.08460976199999992,5.0,420.0,1,3040
215,215,0.08471039899999999,5.0,422.0,1,3040
216,216,0.08481112499999988,5.0,424.0,1,3040
217,217,0.08491204599999991,5.0,426.0,1,3040
218,218,0.08501328899999994,5.0,428.0,1,3040
219,219,0.08511512199999993,5.0,430.0,1,3040
220,220,0.08521677799999994,5.0,432.0,1,3040
221,221,0.08532098099999996,5.0,434.0,1,3040
222,222,0.08542465199999993,5.0,436.0,1,3040
223,223,0.08552744499999987,5.0,438.0,1,3040
224,224,0.08564849699999999,5.0,440.0,1,3040
225,225,0.08579096899999983,5.0,442.0,1,3040
226,226,0.08590489400000001,5.0,444.0,1,3040
227,227,0.08601423999999991,5.0,446.0,1,3040
228,228,0.08611479499999986,5.0,447.0,1,3040
229,229,0.08622165699999984,5.0,449.0,1,3040
230,230,0.08632779599999996,5.0,451.0,1,3040
231,231,0.08643424899999985,5.0,453.0,1,3040
232,232,0.08654025199999982,5.0,455.0,1,3040
233,233,0.08664620299999992,5.0,457.0,1,3040
234,234,0.08675472699999998,5.0,459.0,1,3040
235,235,0.08686150399999981,5.0,461.0,1,3040
236,236,0.08696838499999981,5.0,463.0,1,3040
237,237,0.08707544699999992,5.0,465.0,1,3040
238,238,0.08718309199999985,5.0,467.0,1,3040
239,239,0.08729107199999997,5.0,469.0,1,3040
240,240,0.0873996079999999,5.0,471.0,1,3040
241,241,0.08750836899999981,5.0,473.0,1,3040
242,242,0.08761749199999991,5.0,475.0,1,3040
243,243,0.08772638099999996,5.0,477.0,1,3040
244,244,0.08783602599999996,5.0,479.0,1,3040
245,245,0.08794476099999993,5.0,481.0,1,3040
246,246,0.08805421499999988,5.0,483.0,1,3040
247,247,0.08816413899999986,5.0,485.0,1,3040
248,248,0.08827413899999992,5.0,487.0,1,3040
249,249,0.08838503499999995,5.0,489.0,1,3040
250,250,0.08849585799999993,5.0,491.0,1,3040
251,251,0.08860713599999981,5.0,493.0,1,3040
252,252,0.08871852099999988,5.0,495.0,1,3040
253,253,0.08883039999999998,5.0,497.0,1,3040
254,254,0.08894206999999987,5.0,499.0,1,3040
255,255,0.08905345399999987,5.0,501.0,1,3040
256,256,0.08916558099999983,5.0,503.0,1,3040
257,257,0.08927851099999984,5.0,505.0,1,3040
258,258,0.08938506999999984,5.0,506.0,1,3040
259,259,0.08949857699999986,5.0,508.0,1,3040
260,260,0.08961236599999989,5.0,510.0,1,3040
261,261,0.08972601799999991,5.0,512.0,1,3040
262,262,0.08984053899999989,5.0,514.0,1,3040
263,263,0.08995473999999981,5.0,516.0,1,3040
264,264,0.09006751999999985,6.0,518.0,1,3040
265,265,0.09018250899999991,6.0,520.0,1,3040
266,266,0.09029899199999991,6.0,522.0,1,3040
267,267,0.09041557399999989,6.0,524.0,1,3040
268,268,0.09053101299999988,6.0,526.0,1,3040
269,269,0.09064654899999991,6.0,528.0,1,3040
270,270,0.090763068,6.0,530.0,1,3040
271,271,0.09087947099999982,6.0,532.0,1,3040
272,272,0.0909897449999999,6.0,533.0,1,3040
273,273,0.09110711999999999,6.0,535.0,1,3040
274,274,0.0912247209999999,6.0,537.0,1,3040
275,275,0.09134285999999991,6.0,539.0,1,3040
276,276,0.09149470299999996,6.0,541.0,1,3040
277,277,0.09163820899999986,6.0,542.0,1,3040
278,278,0.09178776599999994,6.0,544.0,1,3040
279,279,0.09193658199999999,6.0,546.0,1,3040
280,280,0.09208368999999994,6.0,548.0,1,3040
281,281,0.09223396399999984,6.0,550.0,1,3040
282,282,0.09236284399999994,6.0,552.0,1,3040
283,283,0.0924867519999999,6.0,554.0,1,3040
284,284,0.09260898699999998,6.0,556.0,1,3040
285,285,0.09272967300000001,6.0,558.0,1,3040
286,286,0.09285114500000002,6.0,560.0,1,3040
287,287,0.09297315799999994,6.0,562.0,1,3040
288,288,0.09309477499999996,6.0,564.0,1,3040
289,289,0.09321707599999995,6.0,566.0,1,3040
290,290,0.09333974599999983,6.0,568.0,1,3040
291,291,0.09346231699999996,6.0,570.0,1,3040
292,292,0.09358528700000002,6.0,572.0,1,3040
293,293,0.093708122,6.0,574.0,1,3040
294,294,0.09383198399999992,6.0,576.0,1,3040
295,295,0.09395584299999982,6.0,578.0,1,3040
296,296,0.09407920999999986,6.0,580.0,1,3040
297,297,0.09420315299999982,6.0,582.0,1,3040
298,298,0.09432113199999992,6.0,583.0,1,3040
299,299,0.09444640799999982,6.0,585.0,1,3040
300,300,0.09456323999999983,6.0,586.0,1,3040
301,301,0.09468892399999995,6.0,588.0,1,3040
