,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.12122929199999999,2.0,6400.0,False,6400,0.1,950
1,1,1.5656660279999999,17.0,12802.0,False,6400,0.1,950
2,2,3.2768123289999997,72.0,19204.0,False,6400,0.1,950
3,3,4.917448502999999,72.0,25605.0,False,6400,0.1,950
4,4,6.5191283,72.0,32006.0,False,6400,0.1,950
5,5,8.13083606,78.0,38408.0,False,6400,0.1,950
6,6,9.757292594,81.0,44810.0,False,6400,0.1,950
7,7,11.424906579,83.0,51212.0,False,6400,0.1,950
8,8,13.072059177,86.0,57614.0,False,6400,0.1,950
9,9,14.690602133000002,91.0,64016.0,False,6400,0.1,950
10,10,16.294731948,91.0,70417.0,False,6400,0.1,950
11,11,18.054545993,95.0,76819.0,False,6400,0.1,950
12,12,19.78778994,99.0,83221.0,False,6400,0.1,950
13,13,21.416438378000002,100.0,89623.0,False,6400,0.1,950
14,14,23.088979904000002,103.0,96025.0,False,6400,0.1,950
15,15,24.756698633,104.0,102427.0,False,6400,0.1,950
16,16,26.401746165000002,104.0,108828.0,False,6400,0.1,950
17,17,28.044696092,104.0,115229.0,False,6400,0.1,950
18,18,29.680294348,104.0,121630.0,False,6400,0.1,950
19,19,31.300892225000002,104.0,128031.0,False,6400,0.1,950
20,20,32.971614509,104.0,134432.0,False,6400,0.1,950
21,21,34.608919455999995,104.0,140833.0,False,6400,0.1,950
22,22,36.254203198999996,104.0,147234.0,False,6400,0.1,950
23,23,37.883301181,104.0,153635.0,False,6400,0.1,950
24,24,39.518181016,104.0,160036.0,False,6400,0.1,950
25,25,42.255901851,104.0,166437.0,False,6400,0.1,950
26,26,45.053061908,104.0,172838.0,False,6400,0.1,950
27,27,47.725014327,104.0,179239.0,False,6400,0.1,950
28,28,50.558272951999996,104.0,185640.0,False,6400,0.1,950
29,29,53.386299963,104.0,192041.0,False,6400,0.1,950
30,30,56.12187838,104.0,198442.0,False,6400,0.1,950
31,31,58.893700689999996,104.0,204843.0,False,6400,0.1,950
32,32,61.592020172,104.0,211244.0,False,6400,0.1,950
33,33,64.40099519,104.0,217645.0,False,6400,0.1,950
34,34,67.113095888,104.0,224046.0,False,6400,0.1,950
35,35,69.784953614,104.0,230447.0,False,6400,0.1,950
36,36,72.468418044,104.0,236848.0,False,6400,0.1,950
37,37,75.174497504,104.0,243249.0,False,6400,0.1,950
38,38,77.96158802800001,104.0,249650.0,False,6400,0.1,950
39,39,80.643350915,104.0,256051.0,False,6400,0.1,950
40,40,83.439732206,104.0,262452.0,False,6400,0.1,950
41,41,86.15832474700001,104.0,268853.0,False,6400,0.1,950
42,42,88.958343532,104.0,275254.0,False,6400,0.1,950
43,43,91.68198594,104.0,281655.0,False,6400,0.1,950
44,44,94.34386587,104.0,288056.0,False,6400,0.1,950
45,45,97.056977832,104.0,294457.0,False,6400,0.1,950
46,46,99.795977483,104.0,300858.0,False,6400,0.1,950
47,47,102.459639769,104.0,307259.0,False,6400,0.1,950
48,48,105.21729146,104.0,313660.0,False,6400,0.1,950
49,49,107.93940738,104.0,320061.0,False,6400,0.1,950
50,50,110.601778068,104.0,326462.0,False,6400,0.1,950
51,51,113.276238764,104.0,332863.0,False,6400,0.1,950
52,52,115.994687305,104.0,339264.0,False,6400,0.1,950
53,53,118.652869001,104.0,345665.0,False,6400,0.1,950
54,54,121.315136205,104.0,352066.0,False,6400,0.1,950
55,55,124.10627335800001,104.0,358467.0,False,6400,0.1,950
56,56,126.766502786,104.0,364868.0,False,6400,0.1,950
57,57,129.444411248,104.0,371269.0,False,6400,0.1,950
58,58,132.112266783,104.0,377670.0,False,6400,0.1,950
59,59,134.77155059199998,104.0,384071.0,False,6400,0.1,950
60,60,137.43829374799998,104.0,390472.0,False,6400,0.1,950
61,61,140.092642201,104.0,396873.0,False,6400,0.1,950
62,62,142.75267578799998,104.0,403274.0,False,6400,0.1,950
63,63,145.42022579599998,104.0,409675.0,False,6400,0.1,950
64,64,148.077629597,104.0,416076.0,False,6400,0.1,950
65,65,150.729003614,104.0,422477.0,False,6400,0.1,950
66,66,153.396589495,104.0,428878.0,False,6400,0.1,950
67,67,156.08958815399998,104.0,435279.0,False,6400,0.1,950
68,68,158.804139311,104.0,441680.0,False,6400,0.1,950
69,69,161.488795241,104.0,448081.0,False,6400,0.1,950
70,70,164.22725418099998,104.0,454482.0,False,6400,0.1,950
71,71,167.007753123,104.0,460883.0,False,6400,0.1,950
72,72,169.76010585499998,104.0,467284.0,False,6400,0.1,950
73,73,172.494824449,104.0,473685.0,False,6400,0.1,950
74,74,175.264011061,104.0,480086.0,False,6400,0.1,950
75,75,177.97442410899998,104.0,486487.0,False,6400,0.1,950
76,76,180.718026041,104.0,492888.0,False,6400,0.1,950
77,77,183.540360666,104.0,499289.0,False,6400,0.1,950
78,78,186.265048695,104.0,505690.0,False,6400,0.1,950
79,79,188.960277809,104.0,512091.0,False,6400,0.1,950
80,80,191.65098421,104.0,518492.0,False,6400,0.1,950
81,81,194.33929984899999,104.0,524893.0,False,6400,0.1,950
82,82,197.035634316,104.0,531294.0,False,6400,0.1,950
83,83,199.72910577,104.0,537695.0,False,6400,0.1,950
