,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00011869399999997476,0.0,0.0,5,14250
1,1,0.005843806999999979,0.0,2.0,5,14250
2,2,0.005938868000000097,0.0,4.0,5,14250
3,3,0.006007035000000105,0.0,6.0,5,14250
4,4,0.006072427000000102,0.0,8.0,5,14250
5,5,0.006137221000000137,0.0,10.0,5,14250
6,6,0.006201467000000127,0.0,12.0,5,14250
7,7,0.006265646000000125,0.0,14.0,5,14250
8,8,0.006329911000000132,0.0,16.0,5,14250
9,9,0.0063959630000001155,0.0,18.0,5,14250
10,10,0.006461379999999961,0.0,20.0,5,14250
11,11,0.006527855000000082,0.0,22.0,5,14250
12,12,0.006593944000000018,0.0,24.0,5,14250
13,13,0.00665977299999998,0.0,26.0,5,14250
14,14,0.006727498000000054,0.0,28.0,5,14250
15,15,0.006794689000000131,0.0,30.0,5,14250
16,16,0.0068607050000000225,0.0,32.0,5,14250
17,17,0.00692851800000005,0.0,34.0,5,14250
18,18,0.0069953910000000175,0.0,36.0,5,14250
19,19,0.0070620590000001204,0.0,38.0,5,14250
20,20,0.007130238000000011,0.0,40.0,5,14250
21,21,0.007199324000000118,0.0,42.0,5,14250
22,22,0.007268861000000015,0.0,44.0,5,14250
23,23,0.007350058999999964,0.0,46.0,5,14250
24,24,0.007428662000000141,0.0,48.0,5,14250
25,25,0.00749856800000015,0.0,50.0,5,14250
26,26,0.007583501000000048,206.0,52.0,5,14250
27,27,0.0076543120000001075,206.0,53.0,5,14250
28,28,0.007732768000000112,224.0,55.0,5,14250
29,29,0.00778870399999998,224.0,56.0,5,14250
30,30,0.007844729999999966,224.0,57.0,5,14250
31,31,0.008099131000000037,224.0,58.0,5,14250
32,32,0.008190769000000042,224.0,59.0,5,14250
33,33,0.008260338000000145,224.0,60.0,5,14250
34,34,0.008324275999999964,224.0,61.0,5,14250
35,35,0.008413636000000002,223.0,63.0,5,14250
36,36,0.00847765800000011,223.0,64.0,5,14250
37,37,0.008554431999999945,225.0,66.0,5,14250
38,38,0.008617633000000069,225.0,67.0,5,14250
39,39,0.008677940999999967,225.0,68.0,5,14250
40,40,0.008739062000000075,225.0,69.0,5,14250
41,41,0.008797868000000042,225.0,70.0,5,14250
42,42,0.00885938300000011,225.0,71.0,5,14250
43,43,0.00896726400000003,225.0,72.0,5,14250
44,44,0.009033918000000085,225.0,73.0,5,14250
45,45,0.009095545999999954,225.0,74.0,5,14250
46,46,0.009165509000000016,225.0,75.0,5,14250
47,47,0.009230988000000107,225.0,76.0,5,14250
48,48,0.00929635300000009,225.0,77.0,5,14250
49,49,0.00936071500000013,225.0,78.0,5,14250
50,50,0.009424148999999993,225.0,79.0,5,14250
51,51,0.009490596000000018,225.0,80.0,5,14250
52,52,0.009554188000000075,225.0,81.0,5,14250
53,53,0.009638849000000116,215.0,83.0,5,14250
54,54,0.009718831000000039,241.0,85.0,5,14250
55,55,0.009786118000000066,241.0,86.0,5,14250
56,56,0.009855232000000047,241.0,87.0,5,14250
57,57,0.00991927700000006,241.0,88.0,5,14250
58,58,0.010003881000000048,215.0,90.0,5,14250
59,59,0.010072583000000135,215.0,91.0,5,14250
60,60,0.010155217999999966,241.0,93.0,5,14250
61,61,0.010218725999999956,241.0,94.0,5,14250
62,62,0.010282485000000063,241.0,95.0,5,14250
63,63,0.010367567999999938,251.0,97.0,5,14250
64,64,0.010433311000000112,251.0,98.0,5,14250
65,65,0.010501797999999951,251.0,99.0,5,14250
66,66,0.01056971299999998,251.0,100.0,5,14250
67,67,0.010635112999999974,251.0,101.0,5,14250
68,68,0.010700885999999965,251.0,102.0,5,14250
69,69,0.010769266000000055,251.0,103.0,5,14250
70,70,0.010835405000000131,251.0,104.0,5,14250
71,71,0.010901642999999961,251.0,105.0,5,14250
72,72,0.010970445000000106,251.0,106.0,5,14250
73,73,0.011041580000000106,251.0,107.0,5,14250
74,74,0.011108883999999986,251.0,108.0,5,14250
75,75,0.011176555000000032,251.0,109.0,5,14250
76,76,0.01124647000000012,251.0,110.0,5,14250
77,77,0.01131666000000009,251.0,111.0,5,14250
78,78,0.011385149999999955,251.0,112.0,5,14250
79,79,0.01145354799999998,251.0,113.0,5,14250
80,80,0.011524156000000119,251.0,114.0,5,14250
81,81,0.011595750000000127,251.0,115.0,5,14250
82,82,0.0116675690000001,251.0,116.0,5,14250
83,83,0.011737061000000049,251.0,117.0,5,14250
84,84,0.011808754000000032,251.0,118.0,5,14250
85,85,0.011880581000000001,251.0,119.0,5,14250
86,86,0.011950879000000025,251.0,120.0,5,14250
87,87,0.01202437100000009,251.0,121.0,5,14250
88,88,0.012095096999999999,251.0,122.0,5,14250
89,89,0.012169762999999945,251.0,123.0,5,14250
90,90,0.012263094000000141,241.0,125.0,5,14250
91,91,0.012336734000000016,241.0,126.0,5,14250
92,92,0.01240865400000013,241.0,127.0,5,14250
93,93,0.012483011000000044,241.0,128.0,5,14250
94,94,0.012555590000000061,241.0,129.0,5,14250
95,95,0.01263122300000008,241.0,130.0,5,14250
96,96,0.012706880000000087,241.0,131.0,5,14250
97,97,0.012782647999999952,241.0,132.0,5,14250
98,98,0.012856321000000115,241.0,133.0,5,14250
99,99,0.012932441000000017,241.0,134.0,5,14250
100,100,0.013006419999999963,241.0,135.0,5,14250
101,101,0.01308349200000003,241.0,136.0,5,14250
102,102,0.013158752000000051,241.0,137.0,5,14250
103,103,0.013233862999999957,241.0,138.0,5,14250
104,104,0.013309355000000078,241.0,139.0,5,14250
105,105,0.013384647999999943,241.0,140.0,5,14250
106,106,0.013460201000000005,241.0,141.0,5,14250
107,107,0.013539823000000117,241.0,142.0,5,14250
108,108,0.013618832999999997,241.0,143.0,5,14250
109,109,0.013716685999999978,233.0,145.0,5,14250
110,110,0.013797799,233.0,146.0,5,14250
111,111,0.013878462000000091,233.0,147.0,5,14250
112,112,0.013958176000000044,233.0,148.0,5,14250
113,113,0.014037897999999993,233.0,149.0,5,14250
114,114,0.014133753999999943,247.0,151.0,5,14250
115,115,0.014232754000000014,239.0,153.0,5,14250
116,116,0.014312985999999972,239.0,154.0,5,14250
117,117,0.01439155900000011,239.0,155.0,5,14250
118,118,0.014492493000000106,237.0,157.0,5,14250
119,119,0.014573901000000111,237.0,158.0,5,14250
120,120,0.01467132800000015,246.0,160.0,5,14250
121,121,0.014751171999999979,246.0,161.0,5,14250
122,122,0.014833736000000153,246.0,162.0,5,14250
123,123,0.014916619000000075,246.0,163.0,5,14250
124,124,0.0149974100000001,246.0,164.0,5,14250
125,125,0.015078267000000034,246.0,165.0,5,14250
126,126,0.015162007000000033,246.0,166.0,5,14250
127,127,0.015247471999999984,246.0,167.0,5,14250
