,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.000136514000000032,2.0,0.0,1,190
1,1,0.004787271000000093,2.0,2.0,1,190
2,2,0.00485093499999989,2.0,4.0,1,190
3,3,0.0048946059999999125,2.0,6.0,1,190
4,4,0.004934835999999887,2.0,8.0,1,190
5,5,0.004974121999999914,2.0,10.0,1,190
6,6,0.005012612000000027,2.0,12.0,1,190
7,7,0.005047116000000074,2.0,13.0,1,190
8,8,0.005086378999999974,2.0,15.0,1,190
9,9,0.005129048999999997,2.0,17.0,1,190
10,10,0.0051687089999998825,2.0,19.0,1,190
11,11,0.00824164500000002,2.0,21.0,1,190
12,12,0.008293061000000046,2.0,23.0,1,190
13,13,0.008337231999999917,2.0,25.0,1,190
14,14,0.008379890999999917,2.0,27.0,1,190
15,15,0.008421532000000065,2.0,29.0,1,190
16,16,0.008462960999999991,2.0,31.0,1,190
17,17,0.008505078,2.0,33.0,1,190
18,18,0.008546562999999896,2.0,35.0,1,190
19,19,0.008588880999999882,4.0,37.0,1,190
20,20,0.008632874999999984,4.0,39.0,1,190
21,21,0.011699042000000048,4.0,41.0,1,190
22,22,0.011755482000000095,4.0,43.0,1,190
23,23,0.011808800999999924,4.0,45.0,1,190
24,24,0.011857223999999889,4.0,47.0,1,190
25,25,0.01190604499999992,4.0,49.0,1,190
26,26,0.011948150999999907,4.0,50.0,1,190
27,27,0.011997242999999935,4.0,52.0,1,190
28,28,0.012044586999999884,4.0,54.0,1,190
29,29,0.012091083000000058,4.0,56.0,1,190
30,30,0.012137929999999963,4.0,58.0,1,190
31,31,0.015460856000000023,4.0,60.0,1,190
32,32,0.015522707999999996,4.0,62.0,1,190
33,33,0.015570507999999927,4.0,63.0,1,190
34,34,0.015621933999999893,4.0,65.0,1,190
35,35,0.015675673999999917,4.0,67.0,1,190
36,36,0.01572705299999999,4.0,69.0,1,190
37,37,0.01577621099999993,4.0,71.0,1,190
38,38,0.015825882999999985,4.0,73.0,1,190
39,39,0.01587954699999994,4.0,75.0,1,190
40,40,0.015928452999999898,7.0,77.0,1,190
41,41,0.027497930000000004,8.0,79.0,1,190
42,42,0.02756296699999994,8.0,80.0,1,190
43,43,0.027621823000000045,8.0,82.0,1,190
44,44,0.0276772569999999,8.0,84.0,1,190
