,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00013733699999995963,2.0,0.0,10,190,0
1,1,0.004587571999999929,2.0,1.0,10,190,0
2,2,0.0046442280000000835,2.0,2.0,10,190,0
3,3,0.004678540000000009,2.0,3.0,10,190,0
4,4,0.004708641999999985,2.0,4.0,10,190,0
5,5,0.00473864199999996,2.0,5.0,10,190,0
6,6,0.004767960999999987,2.0,6.0,10,190,0
7,7,0.004796755999999958,2.0,7.0,10,190,0
8,8,0.004825523000000054,2.0,8.0,10,190,0
9,9,0.004855041000000115,2.0,9.0,10,190,0
10,10,0.004884777000000007,2.0,10.0,10,190,0
11,11,0.007673797000000038,2.0,11.0,10,190,0
12,12,0.0077162630000000565,2.0,12.0,10,190,0
13,13,0.007756505999999996,2.0,13.0,10,190,0
14,14,0.007790224000000068,2.0,14.0,10,190,0
15,15,0.007822567999999919,2.0,15.0,10,190,0
16,16,0.007854403000000065,2.0,16.0,10,190,0
17,17,0.007887246000000125,2.0,17.0,10,190,0
18,18,0.007919173000000113,2.0,18.0,10,190,0
19,19,0.007960538999999933,5.0,20.0,10,190,0
20,20,0.007995028999999931,5.0,21.0,10,190,0
21,21,0.01090375499999996,5.0,22.0,10,190,0
22,22,0.010959500000000011,8.0,24.0,10,190,0
23,23,0.011008633000000101,8.0,25.0,10,190,0
24,24,0.011048912999999994,8.0,26.0,10,190,0
25,25,0.011086743999999982,8.0,27.0,10,190,0
26,26,0.01112494900000005,8.0,28.0,10,190,0
27,27,0.011163497999999938,8.0,29.0,10,190,0
28,28,0.011204667999999973,8.0,30.0,10,190,0
29,29,0.011243056000000085,8.0,31.0,10,190,0
30,30,0.011281778999999936,8.0,32.0,10,190,0
31,31,0.014219229999999916,8.0,33.0,10,190,0
32,32,0.01428051500000005,12.0,35.0,10,190,0
33,33,0.014341359000000109,15.0,37.0,10,190,0
34,34,0.014381275000000082,15.0,38.0,10,190,0
35,35,0.014423752000000123,15.0,39.0,10,190,0
36,36,0.014466206000000037,15.0,40.0,10,190,0
37,37,0.014505286999999978,15.0,41.0,10,190,0
38,38,0.014546484000000026,15.0,42.0,10,190,0
39,39,0.014593829999999919,15.0,43.0,10,190,0
40,40,0.014637086000000021,15.0,44.0,10,190,0
41,41,0.01754660199999991,15.0,45.0,10,190,0
42,42,0.0176002930000001,15.0,46.0,10,190,0
43,43,0.01764819399999995,15.0,47.0,10,190,0
44,44,0.017694902000000123,15.0,48.0,10,190,0
45,45,0.017738779000000093,15.0,49.0,10,190,0
46,46,0.017783969999999982,15.0,50.0,10,190,0
47,47,0.017828329999999948,15.0,51.0,10,190,0
48,48,0.017873099000000003,15.0,52.0,10,190,0
49,49,0.017922094,15.0,53.0,10,190,0
50,50,0.017969305999999907,15.0,54.0,10,190,0
51,51,0.03174805999999997,15.0,55.0,10,190,0
52,52,0.03181338300000003,15.0,56.0,10,190,0
53,53,0.031866371000000004,15.0,57.0,10,190,0
54,54,0.03191379200000011,15.0,58.0,10,190,0
55,55,0.03196310999999996,15.0,59.0,10,190,0
56,56,0.03200838200000011,15.0,60.0,10,190,0
57,57,0.03205377899999995,15.0,61.0,10,190,0
58,58,0.03210307000000001,15.0,62.0,10,190,0
59,59,0.032150557000000024,15.0,63.0,10,190,0
60,60,0.032200186999999936,15.0,64.0,10,190,0
61,61,0.03557647599999991,15.0,65.0,10,190,0
62,62,0.035643062000000114,15.0,66.0,10,190,0
63,63,0.03569998199999991,15.0,67.0,10,190,0
64,64,0.03575062299999998,15.0,68.0,10,190,0
65,65,0.03580404200000009,15.0,69.0,10,190,0
66,66,0.035852121000000015,15.0,70.0,10,190,0
67,67,0.03590398800000005,15.0,71.0,10,190,0
68,68,0.03595279500000004,15.0,72.0,10,190,0
69,69,0.03600357200000004,15.0,73.0,10,190,0
70,70,0.03605599200000009,15.0,74.0,10,190,0
71,71,0.039571880000000004,15.0,75.0,10,190,0
72,72,0.039678654000000035,15.0,76.0,10,190,0
73,73,0.03974294300000003,15.0,77.0,10,190,0
74,74,0.03980129100000007,15.0,78.0,10,190,0
75,75,0.039852194999999924,15.0,79.0,10,190,0
76,76,0.03990518899999995,15.0,80.0,10,190,0
77,77,0.03997366300000005,15.0,81.0,10,190,0
78,78,0.04003828300000012,15.0,82.0,10,190,0
79,79,0.04008780300000003,15.0,83.0,10,190,0
80,80,0.040157226000000046,15.0,84.0,10,190,0
81,81,0.04440576099999993,15.0,85.0,10,190,0
82,82,0.044472838000000126,15.0,86.0,10,190,0
83,83,0.04453110100000002,15.0,87.0,10,190,0
84,84,0.04459784199999994,16.0,89.0,10,190,0
85,85,0.04465335299999995,16.0,90.0,10,190,0
86,86,0.04471913899999991,16.0,91.0,10,190,0
87,87,0.04478588899999991,16.0,92.0,10,190,0
88,88,0.04483824199999997,16.0,93.0,10,190,0
89,89,0.04489580100000001,16.0,94.0,10,190,0
90,90,0.04495113500000003,16.0,95.0,10,190,0
91,91,0.0482822730000001,18.0,97.0,10,190,0
92,92,0.04835136899999992,18.0,98.0,10,190,0
93,93,0.04841293000000002,18.0,99.0,10,190,0
94,94,0.04846847799999998,18.0,100.0,10,190,0
95,95,0.048521929999999935,18.0,101.0,10,190,0
96,96,0.04857978099999993,18.0,102.0,10,190,0
97,97,0.04863915800000007,18.0,103.0,10,190,0
98,98,0.04869560099999992,18.0,104.0,10,190,0
99,99,0.04875221900000004,18.0,105.0,10,190,0
100,100,0.04881162299999997,18.0,106.0,10,190,0
101,101,0.05212082600000012,18.0,107.0,10,190,0
102,102,0.05219398799999997,18.0,108.0,10,190,0
103,103,0.05225500499999991,18.0,109.0,10,190,0
104,104,0.05231598900000001,18.0,110.0,10,190,0
105,105,0.052392227999999985,21.0,112.0,10,190,0
106,106,0.05245649600000002,21.0,113.0,10,190,0
107,107,0.052525084,21.0,114.0,10,190,0
108,108,0.052603232000000055,22.0,116.0,10,190,0
109,109,0.05266711199999996,22.0,117.0,10,190,0
110,110,0.05273104500000003,22.0,118.0,10,190,0
111,111,0.05612346699999993,22.0,119.0,10,190,0
112,112,0.05619891600000004,22.0,120.0,10,190,0
113,113,0.05626964000000001,22.0,121.0,10,190,0
114,114,0.05635096000000006,23.0,123.0,10,190,0
115,115,0.056418650000000126,23.0,124.0,10,190,0
116,116,0.05648438099999997,23.0,125.0,10,190,0
117,117,0.05655208200000006,23.0,126.0,10,190,0
118,118,0.05661379500000008,23.0,127.0,10,190,0
119,119,0.05667911200000009,23.0,128.0,10,190,0
120,120,0.05674101399999998,23.0,129.0,10,190,0
121,121,0.06077271799999995,23.0,130.0,10,190,0
122,122,0.06086115399999992,23.0,131.0,10,190,0
123,123,0.06093454899999995,23.0,132.0,10,190,0
124,124,0.061006000000000116,23.0,133.0,10,190,0
125,125,0.061072712999999945,23.0,134.0,10,190,0
126,126,0.06113732099999991,23.0,135.0,10,190,0
127,127,0.0612074170000001,23.0,136.0,10,190,0
128,128,0.061278814000000015,23.0,137.0,10,190,0
129,129,0.06134476299999991,23.0,138.0,10,190,0
130,130,0.06143673999999999,23.0,139.0,10,190,0
131,131,0.06543327799999998,23.0,140.0,10,190,0
132,132,0.06551664199999996,23.0,141.0,10,190,0
133,133,0.06559026699999992,23.0,142.0,10,190,0
134,134,0.06566470099999999,23.0,143.0,10,190,0
