,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00013704600000008504,2.0,0.0,20,190,0
1,1,0.005235572999999993,2.0,1.0,20,190,0
2,2,0.005290393999999976,2.0,2.0,20,190,0
3,3,0.005324716000000063,2.0,3.0,20,190,0
4,4,0.005354676000000058,2.0,4.0,20,190,0
5,5,0.005384430999999967,2.0,5.0,20,190,0
6,6,0.005413592000000023,2.0,6.0,20,190,0
7,7,0.0054426240000000625,2.0,7.0,20,190,0
8,8,0.005471871000000128,2.0,8.0,20,190,0
9,9,0.005501674000000012,2.0,9.0,20,190,0
10,10,0.0055319849999999615,2.0,10.0,20,190,0
11,11,0.009104527000000084,2.0,11.0,20,190,0
12,12,0.009153346000000173,2.0,12.0,20,190,0
13,13,0.00918935200000015,2.0,13.0,20,190,0
14,14,0.00922303499999999,2.0,14.0,20,190,0
15,15,0.009255774000000105,2.0,15.0,20,190,0
16,16,0.009288186000000032,2.0,16.0,20,190,0
17,17,0.009320943000000081,2.0,17.0,20,190,0
18,18,0.009353359999999977,2.0,18.0,20,190,0
19,19,0.009394791000000069,5.0,20.0,20,190,0
20,20,0.0094299040000001,5.0,21.0,20,190,0
21,21,0.013134160000000117,5.0,22.0,20,190,0
22,22,0.013195685999999984,8.0,24.0,20,190,0
23,23,0.013244366999999979,8.0,25.0,20,190,0
24,24,0.01328790599999996,8.0,26.0,20,190,0
25,25,0.013326193000000153,8.0,27.0,20,190,0
26,26,0.013370204000000108,8.0,28.0,20,190,0
27,27,0.013415463000000072,8.0,29.0,20,190,0
28,28,0.01345776200000004,8.0,30.0,20,190,0
29,29,0.013496136999999964,8.0,31.0,20,190,0
30,30,0.013535339000000146,8.0,32.0,20,190,0
31,31,0.016930491999999964,8.0,33.0,20,190,0
32,32,0.016997239000000164,12.0,35.0,20,190,0
33,33,0.01705303700000016,15.0,37.0,20,190,0
34,34,0.017094158999999998,15.0,38.0,20,190,0
35,35,0.017137750000000063,15.0,39.0,20,190,0
36,36,0.017191913000000003,15.0,40.0,20,190,0
37,37,0.017232464000000114,15.0,41.0,20,190,0
38,38,0.01727496900000003,15.0,42.0,20,190,0
39,39,0.017318393000000043,15.0,43.0,20,190,0
40,40,0.01736199599999999,15.0,44.0,20,190,0
41,41,0.020857354000000106,15.0,45.0,20,190,0
42,42,0.020916839000000076,15.0,46.0,20,190,0
43,43,0.020966761000000167,15.0,47.0,20,190,0
44,44,0.021014680000000174,15.0,48.0,20,190,0
45,45,0.021059649000000125,15.0,49.0,20,190,0
46,46,0.021106164000000094,15.0,50.0,20,190,0
47,47,0.021158825999999964,15.0,51.0,20,190,0
48,48,0.02120918500000002,15.0,52.0,20,190,0
49,49,0.02125562900000011,15.0,53.0,20,190,0
50,50,0.021302839000000073,15.0,54.0,20,190,0
51,51,0.024916927000000033,15.0,55.0,20,190,0
52,52,0.024980513000000037,15.0,56.0,20,190,0
53,53,0.025034309000000032,15.0,57.0,20,190,0
54,54,0.025083064000000155,15.0,58.0,20,190,0
55,55,0.025132834000000104,15.0,59.0,20,190,0
56,56,0.025178657999999965,15.0,60.0,20,190,0
57,57,0.025230602000000157,15.0,61.0,20,190,0
58,58,0.025284002000000028,15.0,62.0,20,190,0
59,59,0.025332335000000095,15.0,63.0,20,190,0
60,60,0.02538320999999999,15.0,64.0,20,190,0
61,61,0.03501856000000014,15.0,65.0,20,190,0
62,62,0.03508475,15.0,66.0,20,190,0
63,63,0.035138607000000155,15.0,67.0,20,190,0
64,64,0.03518797500000015,15.0,68.0,20,190,0
65,65,0.03524173800000008,15.0,69.0,20,190,0
66,66,0.03529072600000016,15.0,70.0,20,190,0
67,67,0.03534320199999996,15.0,71.0,20,190,0
68,68,0.03539223100000011,15.0,72.0,20,190,0
69,69,0.035443310000000006,15.0,73.0,20,190,0
70,70,0.035495789000000055,15.0,74.0,20,190,0
71,71,0.03907903400000001,15.0,75.0,20,190,0
72,72,0.039147547000000005,15.0,76.0,20,190,0
73,73,0.03920876200000012,15.0,77.0,20,190,0
74,74,0.03926486200000001,15.0,78.0,20,190,0
75,75,0.03931732200000004,15.0,79.0,20,190,0
76,76,0.039371693000000096,15.0,80.0,20,190,0
77,77,0.039426191,15.0,81.0,20,190,0
78,78,0.03947871100000011,15.0,82.0,20,190,0
79,79,0.03953066000000005,15.0,83.0,20,190,0
80,80,0.039585866000000136,15.0,84.0,20,190,0
81,81,0.04315586299999996,15.0,85.0,20,190,0
82,82,0.04324190800000016,15.0,86.0,20,190,0
83,83,0.04330843200000012,15.0,87.0,20,190,0
84,84,0.043382481000000084,16.0,89.0,20,190,0
85,85,0.04348745200000015,16.0,90.0,20,190,0
86,86,0.043552135999999964,16.0,91.0,20,190,0
87,87,0.0436119960000001,16.0,92.0,20,190,0
88,88,0.04366945500000008,16.0,93.0,20,190,0
89,89,0.04373188700000008,16.0,94.0,20,190,0
90,90,0.04379102900000009,16.0,95.0,20,190,0
91,91,0.04756181700000006,18.0,97.0,20,190,0
92,92,0.04763853600000001,18.0,98.0,20,190,0
93,93,0.04770456700000003,18.0,99.0,20,190,0
94,94,0.04776328900000015,18.0,100.0,20,190,0
95,95,0.04782029600000004,18.0,101.0,20,190,0
96,96,0.047881861000000026,18.0,102.0,20,190,0
97,97,0.04794442600000015,18.0,103.0,20,190,0
98,98,0.04800451100000003,18.0,104.0,20,190,0
99,99,0.048064054000000134,18.0,105.0,20,190,0
100,100,0.04812679700000011,18.0,106.0,20,190,0
101,101,0.05222500200000013,18.0,107.0,20,190,0
102,102,0.05230396700000006,18.0,108.0,20,190,0
103,103,0.05236796300000002,18.0,109.0,20,190,0
104,104,0.05243139100000005,18.0,110.0,20,190,0
105,105,0.052509943,21.0,112.0,20,190,0
106,106,0.052576590000000145,21.0,113.0,20,190,0
107,107,0.05264343199999999,21.0,114.0,20,190,0
108,108,0.05272204400000002,22.0,116.0,20,190,0
109,109,0.05278792900000018,22.0,117.0,20,190,0
110,110,0.05285335400000002,22.0,118.0,20,190,0
111,111,0.05670553800000011,22.0,119.0,20,190,0
112,112,0.056784893999999975,22.0,120.0,20,190,0
113,113,0.05685817100000001,22.0,121.0,20,190,0
114,114,0.05694145600000011,23.0,123.0,20,190,0
115,115,0.05701108399999999,23.0,124.0,20,190,0
116,116,0.057078273999999984,23.0,125.0,20,190,0
117,117,0.05714730700000015,23.0,126.0,20,190,0
118,118,0.057211375000000064,23.0,127.0,20,190,0
119,119,0.057277592000000155,23.0,128.0,20,190,0
120,120,0.05734144600000013,23.0,129.0,20,190,0
121,121,0.060985621000000156,23.0,130.0,20,190,0
122,122,0.061072465000000076,23.0,131.0,20,190,0
123,123,0.06114672100000007,23.0,132.0,20,190,0
124,124,0.06121913100000009,23.0,133.0,20,190,0
125,125,0.06128734999999996,23.0,134.0,20,190,0
126,126,0.06135285600000007,23.0,135.0,20,190,0
127,127,0.06142531800000017,23.0,136.0,20,190,0
128,128,0.06149744899999998,23.0,137.0,20,190,0
129,129,0.061564314000000175,23.0,138.0,20,190,0
130,130,0.061631310000000106,23.0,139.0,20,190,0
131,131,0.06542279900000003,23.0,140.0,20,190,0
132,132,0.06550410699999998,23.0,141.0,20,190,0
133,133,0.065578739,23.0,142.0,20,190,0
134,134,0.06565444900000017,23.0,143.0,20,190,0
135,135,0.06572831099999998,23.0,144.0,20,190,0
136,136,0.06580294700000011,23.0,145.0,20,190,0
137,137,0.06587135700000002,23.0,146.0,20,190,0
138,138,0.06594545200000002,23.0,147.0,20,190,0
139,139,0.06601524800000003,23.0,148.0,20,190,0
140,140,0.06608721699999998,23.0,149.0,20,190,0
141,141,0.06986096500000016,23.0,150.0,20,190,0
142,142,0.07003911600000001,23.0,151.0,20,190,0
143,143,0.07012992400000018,23.0,152.0,20,190,0
144,144,0.07021095700000002,23.0,153.0,20,190,0
145,145,0.07028419799999996,23.0,154.0,20,190,0
146,146,0.07036274600000003,23.0,155.0,20,190,0
147,147,0.07044107200000016,23.0,156.0,20,190,0
148,148,0.07051808000000004,23.0,157.0,20,190,0
149,149,0.07059306300000001,23.0,158.0,20,190,0
150,150,0.07067216799999998,23.0,159.0,20,190,0
151,151,0.07482290300000005,23.0,160.0,20,190,0
152,152,0.07492217100000009,23.0,161.0,20,190,0
153,153,0.07502810400000004,23.0,162.0,20,190,0
154,154,0.0751566640000001,24.0,164.0,20,190,0
155,155,0.07524802399999997,24.0,165.0,20,190,0
156,156,0.07533481100000006,24.0,166.0,20,190,0
157,157,0.07541880300000003,24.0,167.0,20,190,0
158,158,0.07549928300000008,24.0,168.0,20,190,0
159,159,0.075578009,24.0,169.0,20,190,0
160,160,0.07565932799999997,24.0,170.0,20,190,0
161,161,0.08013425200000013,25.0,172.0,20,190,0
162,162,0.08023368600000014,25.0,173.0,20,190,0
163,163,0.08032162300000012,25.0,174.0,20,190,0
164,164,0.08040345100000001,25.0,175.0,20,190,0
165,165,0.08048341900000011,25.0,176.0,20,190,0
166,166,0.08056515600000003,25.0,177.0,20,190,0
167,167,0.08064506599999999,25.0,178.0,20,190,0
168,168,0.08073018500000018,25.0,179.0,20,190,0
169,169,0.08081297300000001,25.0,180.0,20,190,0
170,170,0.08089469699999996,25.0,181.0,20,190,0
171,171,0.08508074600000004,25.0,182.0,20,190,0
172,172,0.08518652599999998,25.0,183.0,20,190,0
173,173,0.08527366200000008,25.0,184.0,20,190,0
174,174,0.08536074300000007,25.0,185.0,20,190,0
175,175,0.08544745100000006,25.0,186.0,20,190,0
176,176,0.08553510500000017,25.0,187.0,20,190,0
177,177,0.08561756400000009,25.0,188.0,20,190,0
178,178,0.08569791599999999,25.0,189.0,20,190,0
179,179,0.08577966000000004,25.0,190.0,20,190,0
