,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00013764700000007402,2.0,0.0,1,475
1,1,0.005123653000000061,2.0,2.0,1,475
2,2,0.005191735000000142,2.0,4.0,1,475
3,3,0.005236035000000028,2.0,6.0,1,475
4,4,0.005276653999999992,2.0,8.0,1,475
5,5,0.005316469000000046,2.0,10.0,1,475
6,6,0.005355511999999951,2.0,12.0,1,475
7,7,0.0053944180000000674,2.0,14.0,1,475
8,8,0.005432993000000108,6.0,16.0,1,475
9,9,0.005474619999999986,6.0,18.0,1,475
10,10,0.005508972999999973,6.0,19.0,1,475
11,11,0.005552345000000125,6.0,21.0,1,475
12,12,0.005595387000000063,6.0,23.0,1,475
13,13,0.005631673999999975,6.0,24.0,1,475
14,14,0.0056751200000000335,6.0,26.0,1,475
15,15,0.005719138999999984,6.0,28.0,1,475
16,16,0.0057606620000001385,3.0,30.0,1,475
17,17,0.005802478000000111,3.0,32.0,1,475
18,18,0.005844997000000074,3.0,34.0,1,475
19,19,0.005888118000000109,3.0,36.0,1,475
20,20,0.005931668999999973,3.0,38.0,1,475
21,21,0.005975358000000153,3.0,40.0,1,475
22,22,0.0060189100000000995,3.0,42.0,1,475
23,23,0.006066475000000127,3.0,44.0,1,475
24,24,0.006106860000000047,3.0,45.0,1,475
25,25,0.006151634000000072,3.0,47.0,1,475
26,26,0.009368063000000149,3.0,49.0,1,475
27,27,0.009429211000000048,3.0,51.0,1,475
28,28,0.009480947999999989,3.0,53.0,1,475
29,29,0.009529405999999963,3.0,55.0,1,475
30,30,0.009577278000000078,3.0,57.0,1,475
31,31,0.00962474400000013,3.0,59.0,1,475
32,32,0.00967571300000003,3.0,61.0,1,475
33,33,0.009723896999999981,3.0,63.0,1,475
34,34,0.00977212500000002,3.0,65.0,1,475
35,35,0.009822919000000097,3.0,67.0,1,475
36,36,0.009873618000000084,3.0,69.0,1,475
37,37,0.009923306999999992,3.0,71.0,1,475
38,38,0.00997231700000012,3.0,73.0,1,475
39,39,0.01002053100000011,6.0,75.0,1,475
40,40,0.010064081000000114,6.0,76.0,1,475
41,41,0.010117107999999986,6.0,78.0,1,475
42,42,0.0101627660000001,6.0,79.0,1,475
43,43,0.01021726700000003,6.0,81.0,1,475
44,44,0.010273766000000073,6.0,83.0,1,475
45,45,0.01032778000000012,6.0,85.0,1,475
46,46,0.010372655000000064,6.0,86.0,1,475
47,47,0.010428990999999943,6.0,88.0,1,475
48,48,0.010483594000000096,6.0,90.0,1,475
49,49,0.010538125000000065,26.0,92.0,1,475
50,50,0.010594647000000013,26.0,94.0,1,475
51,51,0.01390479499999997,26.0,96.0,1,475
52,52,0.013977464999999967,26.0,98.0,1,475
53,53,0.014032390000000117,26.0,99.0,1,475
54,54,0.01409250399999995,26.0,101.0,1,475
55,55,0.014147743000000101,26.0,102.0,1,475
56,56,0.014205025999999954,27.0,104.0,1,475
57,57,0.01425552200000002,27.0,105.0,1,475
