,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0016271830000000875,0.0,50.0,50,0.1,190
1,1,0.011639063999999921,0.0,101.0,50,0.1,190
2,2,0.015261742000000078,0.0,152.0,50,0.1,190
3,3,0.019247082999999998,0.0,203.0,50,0.1,190
4,4,0.022924954999999914,0.0,254.0,50,0.1,190
5,5,0.02669611500000002,0.0,305.0,50,0.1,190
6,6,0.03029993199999992,0.0,356.0,50,0.1,190
7,7,0.03399906900000005,0.0,407.0,50,0.1,190
8,8,0.03755956000000005,0.0,458.0,50,0.1,190
9,9,0.04107720100000001,0.0,509.0,50,0.1,190
10,10,0.04506846799999997,0.0,560.0,50,0.1,190
11,11,0.05241991400000012,0.0,611.0,50,0.1,190
12,12,0.05595656100000013,0.0,662.0,50,0.1,190
13,13,0.05951230900000004,0.0,713.0,50,0.1,190
14,14,0.0633654400000001,0.0,764.0,50,0.1,190
15,15,0.06703022299999994,0.0,815.0,50,0.1,190
16,16,0.07082492299999998,0.0,866.0,50,0.1,190
17,17,0.07459596400000001,0.0,917.0,50,0.1,190
18,18,0.07900410400000002,0.0,968.0,50,0.1,190
19,19,0.08266339499999997,0.0,1019.0,50,0.1,190
20,20,0.0865098740000001,0.0,1070.0,50,0.1,190
21,21,0.09365281100000011,0.0,1121.0,50,0.1,190
22,22,0.09716213500000004,0.0,1172.0,50,0.1,190
23,23,0.10070824099999998,0.0,1223.0,50,0.1,190
24,24,0.10419322100000006,0.0,1274.0,50,0.1,190
25,25,0.1079115100000001,1865.0,1326.0,50,0.1,190
26,26,0.11207130700000012,1865.0,1377.0,50,0.1,190
27,27,0.11585309700000002,1893.0,1429.0,50,0.1,190
28,28,0.11989206499999994,1922.0,1481.0,50,0.1,190
29,29,0.12367011299999997,1922.0,1532.0,50,0.1,190
30,30,0.127224687,1922.0,1583.0,50,0.1,190
31,31,0.13449814300000007,1942.0,1635.0,50,0.1,190
32,32,0.13807264399999997,1942.0,1686.0,50,0.1,190
33,33,0.14185979300000007,1949.0,1738.0,50,0.1,190
34,34,0.14612460800000004,1983.0,1790.0,50,0.1,190
35,35,0.14988553400000004,1983.0,1841.0,50,0.1,190
36,36,0.15376749000000012,1983.0,1892.0,50,0.1,190
37,37,0.15749147200000002,2101.0,1944.0,50,0.1,190
38,38,0.1611131320000001,2101.0,1995.0,50,0.1,190
39,39,0.16471291900000007,2101.0,2046.0,50,0.1,190
40,40,0.168295203,2101.0,2097.0,50,0.1,190
41,41,0.17583392200000003,2125.0,2149.0,50,0.1,190
42,42,0.17989475599999993,2125.0,2200.0,50,0.1,190
43,43,0.18363410299999994,2125.0,2251.0,50,0.1,190
44,44,0.18749835399999992,2158.0,2303.0,50,0.1,190
45,45,0.191083353,2158.0,2354.0,50,0.1,190
46,46,0.19464469899999992,2158.0,2405.0,50,0.1,190
47,47,0.19821891600000008,2158.0,2456.0,50,0.1,190
48,48,0.2017960000000001,2158.0,2507.0,50,0.1,190
49,49,0.20539839100000012,2191.0,2559.0,50,0.1,190
50,50,0.20915672900000004,2191.0,2610.0,50,0.1,190
51,51,0.21684284499999995,2191.0,2661.0,50,0.1,190
52,52,0.22075071599999996,2191.0,2712.0,50,0.1,190
53,53,0.22441234900000007,2191.0,2763.0,50,0.1,190
54,54,0.2280904720000001,2191.0,2814.0,50,0.1,190
55,55,0.23175238200000003,2230.0,2866.0,50,0.1,190
56,56,0.23539860200000007,2236.0,2918.0,50,0.1,190
57,57,0.23910927400000004,2236.0,2969.0,50,0.1,190
58,58,0.24343377199999994,2236.0,3020.0,50,0.1,190
59,59,0.24711973500000006,2236.0,3071.0,50,0.1,190
60,60,0.250980738,2275.0,3123.0,50,0.1,190
61,61,0.2591163430000001,2299.0,3175.0,50,0.1,190
62,62,0.26282315,2299.0,3226.0,50,0.1,190
63,63,0.266532046,2299.0,3277.0,50,0.1,190
64,64,0.27033795000000005,2336.0,3329.0,50,0.1,190
65,65,0.2740731089999999,2336.0,3380.0,50,0.1,190
66,66,0.27832521900000007,2336.0,3431.0,50,0.1,190
67,67,0.281931205,2336.0,3482.0,50,0.1,190
68,68,0.285796049,2336.0,3533.0,50,0.1,190
69,69,0.2895346919999999,2395.0,3585.0,50,0.1,190
70,70,0.293213237,2395.0,3636.0,50,0.1,190
71,71,0.3008507250000001,2395.0,3687.0,50,0.1,190
72,72,0.304539651,2395.0,3738.0,50,0.1,190
73,73,0.3084601410000001,2412.0,3790.0,50,0.1,190
74,74,0.3125309140000001,2412.0,3841.0,50,0.1,190
75,75,0.3163841359999999,2412.0,3892.0,50,0.1,190
76,76,0.3204224929999999,2412.0,3943.0,50,0.1,190
77,77,0.32410990500000003,2429.0,3995.0,50,0.1,190
78,78,0.3277255510000001,2429.0,4046.0,50,0.1,190
79,79,0.33133792900000003,2429.0,4097.0,50,0.1,190
80,80,0.334987967,2435.0,4149.0,50,0.1,190
81,81,0.3429181800000001,2466.0,4201.0,50,0.1,190
82,82,0.3467626960000001,2466.0,4252.0,50,0.1,190
83,83,0.35054383200000006,2466.0,4303.0,50,0.1,190
84,84,0.35443246100000003,2466.0,4354.0,50,0.1,190
85,85,0.3580622010000001,2499.0,4406.0,50,0.1,190
86,86,0.361635406,2499.0,4457.0,50,0.1,190
87,87,0.36527687100000006,2532.0,4509.0,50,0.1,190
88,88,0.36885789800000013,2532.0,4560.0,50,0.1,190
89,89,0.372478297,2532.0,4611.0,50,0.1,190
90,90,0.37628712100000006,2532.0,4662.0,50,0.1,190
91,91,0.384384072,2532.0,4713.0,50,0.1,190
92,92,0.388210041,2532.0,4764.0,50,0.1,190
93,93,0.39202699100000005,2557.0,4816.0,50,0.1,190
94,94,0.395708084,2557.0,4867.0,50,0.1,190
95,95,0.39946099300000015,2557.0,4918.0,50,0.1,190
96,96,0.4032099710000001,2596.0,4970.0,50,0.1,190
