,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.012899165999999962,0.0,400.0,400,0.1,285
1,1,0.04994849300000004,1728.0,802.0,400,0.1,285
2,2,0.08154555200000013,1728.0,1203.0,400,0.1,285
3,3,0.11658026600000015,1785.0,1605.0,400,0.1,285
4,4,0.14760430999999996,1785.0,2006.0,400,0.1,285
5,5,0.17832502800000016,1887.0,2408.0,400,0.1,285
6,6,0.20936065199999998,1887.0,2809.0,400,0.1,285
7,7,0.24156100300000016,1887.0,3210.0,400,0.1,285
8,8,0.27424275399999987,1939.0,3612.0,400,0.1,285
9,9,0.305109528,1941.0,4014.0,400,0.1,285
10,10,0.33676185400000014,1994.0,4416.0,400,0.1,285
11,11,0.36904275500000017,1994.0,4817.0,400,0.1,285
12,12,0.40039161199999995,2018.0,5219.0,400,0.1,285
13,13,0.43179801399999995,2032.0,5621.0,400,0.1,285
14,14,0.4632380519999999,2051.0,6023.0,400,0.1,285
15,15,0.49498187699999985,2099.0,6425.0,400,0.1,285
16,16,0.529413039,2099.0,6826.0,400,0.1,285
17,17,0.56018145,2141.0,7228.0,400,0.1,285
18,18,0.5915769960000001,2150.0,7630.0,400,0.1,285
19,19,0.6230153880000002,2275.0,8032.0,400,0.1,285
20,20,0.653767083,2275.0,8433.0,400,0.1,285
21,21,0.6846045090000001,2275.0,8834.0,400,0.1,285
22,22,0.7150229340000003,2315.0,9236.0,400,0.1,285
23,23,0.7487285940000001,2315.0,9637.0,400,0.1,285
24,24,0.784850273,2315.0,10038.0,400,0.1,285
25,25,0.8174086700000003,2319.0,10440.0,400,0.1,285
26,26,0.855862412,2345.0,10842.0,400,0.1,285
27,27,0.888003447,2417.0,11244.0,400,0.1,285
28,28,0.9192329040000002,2417.0,11645.0,400,0.1,285
29,29,0.9501477440000001,2417.0,12046.0,400,0.1,285
30,30,0.9813529380000001,2468.0,12448.0,400,0.1,285
31,31,1.0172200789999999,2468.0,12849.0,400,0.1,285
32,32,1.048335416,2468.0,13250.0,400,0.1,285
33,33,1.0797112819999999,2496.0,13652.0,400,0.1,285
34,34,1.110768679,2513.0,14054.0,400,0.1,285
35,35,1.1424574980000002,2588.0,14456.0,400,0.1,285
36,36,1.173981018,2670.0,14858.0,400,0.1,285
37,37,1.205059297,2670.0,15259.0,400,0.1,285
38,38,1.2361565909999999,2670.0,15660.0,400,0.1,285
39,39,1.267935145,2699.0,16062.0,400,0.1,285
40,40,1.299741274,2699.0,16463.0,400,0.1,285
41,41,1.330507506,2724.0,16865.0,400,0.1,285
42,42,1.362337212,2743.0,17267.0,400,0.1,285
43,43,1.394633916,2751.0,17669.0,400,0.1,285
44,44,1.4266691910000002,2757.0,18071.0,400,0.1,285
45,45,1.458671748,2757.0,18472.0,400,0.1,285
46,46,1.493365201,2782.0,18874.0,400,0.1,285
47,47,1.525351498,2806.0,19276.0,400,0.1,285
48,48,1.5577174010000001,2841.0,19678.0,400,0.1,285
49,49,1.5889322150000003,2841.0,20079.0,400,0.1,285
50,50,1.6206639520000001,2841.0,20480.0,400,0.1,285
51,51,1.6520664840000001,2853.0,20882.0,400,0.1,285
52,52,1.683001445,2879.0,21284.0,400,0.1,285
53,53,1.713835435,2886.0,21686.0,400,0.1,285
54,54,1.746642675,2886.0,22087.0,400,0.1,285
55,55,1.789596649,2886.0,22488.0,400,0.1,285
56,56,1.8321261250000003,2886.0,22889.0,400,0.1,285
57,57,1.8694829780000002,2886.0,23290.0,400,0.1,285
58,58,1.8999453330000002,2889.0,23692.0,400,0.1,285
59,59,1.929886212,2889.0,24093.0,400,0.1,285
60,60,1.961833876,2906.0,24495.0,400,0.1,285
61,61,1.9969766359999999,2906.0,24896.0,400,0.1,285
62,62,2.027368704,2906.0,25297.0,400,0.1,285
63,63,2.058960007,2906.0,25698.0,400,0.1,285
64,64,2.0895358550000003,2906.0,26099.0,400,0.1,285
65,65,2.12084967,2921.0,26501.0,400,0.1,285
66,66,2.151682278,2921.0,26902.0,400,0.1,285
67,67,2.182473111,2924.0,27304.0,400,0.1,285
68,68,2.213129626,2924.0,27705.0,400,0.1,285
69,69,2.244501815,2924.0,28106.0,400,0.1,285
70,70,2.276393025,2924.0,28507.0,400,0.1,285
71,71,2.3074222000000004,2924.0,28908.0,400,0.1,285
72,72,2.337817136,2929.0,29310.0,400,0.1,285
73,73,2.3686513639999998,2929.0,29711.0,400,0.1,285
74,74,2.399912067,2929.0,30112.0,400,0.1,285
75,75,2.433642487,2929.0,30513.0,400,0.1,285
76,76,2.4732885739999997,2929.0,30914.0,400,0.1,285
77,77,2.504370337,2929.0,31315.0,400,0.1,285
78,78,2.5366728739999997,2929.0,31716.0,400,0.1,285
79,79,2.570390562,2929.0,32117.0,400,0.1,285
80,80,2.604502405,2932.0,32519.0,400,0.1,285
81,81,2.6369675480000003,2932.0,32920.0,400,0.1,285
82,82,2.6679641270000003,2932.0,33321.0,400,0.1,285
83,83,2.6995947080000002,2932.0,33722.0,400,0.1,285
84,84,2.7314671290000003,2932.0,34123.0,400,0.1,285
85,85,2.7702597840000003,2932.0,34524.0,400,0.1,285
86,86,2.8034029680000003,2932.0,34925.0,400,0.1,285
87,87,2.843801677,2932.0,35326.0,400,0.1,285
88,88,2.8752673920000005,2932.0,35727.0,400,0.1,285
89,89,2.906966249,2932.0,36128.0,400,0.1,285
90,90,2.938742746,2937.0,36530.0,400,0.1,285
91,91,2.9752888879999997,2937.0,36931.0,400,0.1,285
92,92,3.005687151,2937.0,37332.0,400,0.1,285
93,93,3.036592938,2937.0,37733.0,400,0.1,285
94,94,3.068102639,2937.0,38134.0,400,0.1,285
95,95,3.099143657,2937.0,38535.0,400,0.1,285
96,96,3.1318358880000003,2937.0,38936.0,400,0.1,285
97,97,3.1674094459999997,2954.0,39338.0,400,0.1,285
98,98,3.1988099090000004,2954.0,39739.0,400,0.1,285
99,99,3.2301515930000004,2954.0,40140.0,400,0.1,285
100,100,3.2633753089999997,2954.0,40541.0,400,0.1,285
101,101,3.2948820130000005,2954.0,40942.0,400,0.1,285
102,102,3.3257914929999997,2954.0,41343.0,400,0.1,285
103,103,3.356214723,2954.0,41744.0,400,0.1,285
104,104,3.3873034730000002,2954.0,42145.0,400,0.1,285
105,105,3.4186032319999997,2954.0,42546.0,400,0.1,285
106,106,3.454290051,2954.0,42947.0,400,0.1,285
107,107,3.485415822,2954.0,43348.0,400,0.1,285
108,108,3.516744053,2954.0,43749.0,400,0.1,285
109,109,3.5516974260000005,2954.0,44150.0,400,0.1,285
110,110,3.585252821,2954.0,44551.0,400,0.1,285
111,111,3.620320738,2954.0,44952.0,400,0.1,285
112,112,3.652866619,2954.0,45353.0,400,0.1,285
113,113,3.68491575,2954.0,45754.0,400,0.1,285
114,114,3.7218455539999997,2954.0,46155.0,400,0.1,285
115,115,3.7757298190000004,2954.0,46556.0,400,0.1,285
116,116,3.813723337,2954.0,46957.0,400,0.1,285
117,117,3.847602504,2954.0,47358.0,400,0.1,285
118,118,3.882390334,2954.0,47759.0,400,0.1,285
119,119,3.916748172,2954.0,48160.0,400,0.1,285
120,120,3.9485356000000005,2954.0,48561.0,400,0.1,285
121,121,3.9872794880000004,2954.0,48962.0,400,0.1,285
122,122,4.01951733,2954.0,49363.0,400,0.1,285
123,123,4.0504819990000005,2954.0,49764.0,400,0.1,285
124,124,4.082570473,2954.0,50165.0,400,0.1,285
125,125,4.113694089,2954.0,50566.0,400,0.1,285
126,126,4.144079692,2954.0,50967.0,400,0.1,285
127,127,4.174929009,2954.0,51368.0,400,0.1,285
128,128,4.205669252,2954.0,51769.0,400,0.1,285
129,129,4.236947934,2954.0,52170.0,400,0.1,285
130,130,4.268803533,2954.0,52571.0,400,0.1,285
131,131,4.29921468,2954.0,52972.0,400,0.1,285
132,132,4.330756328,2954.0,53373.0,400,0.1,285
133,133,4.361633422,2954.0,53774.0,400,0.1,285
134,134,4.393244313,2954.0,54175.0,400,0.1,285
135,135,4.4234420640000005,2954.0,54576.0,400,0.1,285
136,136,4.458738694,2954.0,54977.0,400,0.1,285
137,137,4.490322346,2954.0,55378.0,400,0.1,285
138,138,4.521550661,2954.0,55779.0,400,0.1,285
139,139,4.551637893,2954.0,56180.0,400,0.1,285
140,140,4.582700193,2954.0,56581.0,400,0.1,285
141,141,4.612906414,2954.0,56982.0,400,0.1,285
142,142,4.643722752,2954.0,57383.0,400,0.1,285
143,143,4.674535512,2954.0,57784.0,400,0.1,285
144,144,4.704735211,2954.0,58185.0,400,0.1,285
145,145,4.739792193,2954.0,58586.0,400,0.1,285
146,146,4.771896867,2954.0,58987.0,400,0.1,285
147,147,4.80380996,2954.0,59388.0,400,0.1,285
148,148,4.838770478,2954.0,59789.0,400,0.1,285
149,149,4.869697605,2954.0,60190.0,400,0.1,285
150,150,4.900070595,2954.0,60591.0,400,0.1,285
151,151,4.935484081,2954.0,60992.0,400,0.1,285
