,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.012646259000000049,0.0,400.0,False,400,0.1,285
1,1,3.4203331230000003,1912.0,802.0,False,400,0.1,285
2,2,7.281595488000001,2007.0,1204.0,False,400,0.1,285
3,3,11.09439704,2007.0,1605.0,False,400,0.1,285
4,4,14.867725453,2007.0,2006.0,False,400,0.1,285
5,5,18.597427569999997,2007.0,2407.0,False,400,0.1,285
6,6,22.391517794,2007.0,2808.0,False,400,0.1,285
7,7,26.183637698,2007.0,3209.0,False,400,0.1,285
8,8,29.937487558999997,2007.0,3610.0,False,400,0.1,285
9,9,33.695650732000004,2007.0,4011.0,False,400,0.1,285
10,10,37.432558943000004,2007.0,4412.0,False,400,0.1,285
11,11,41.12016646,2007.0,4813.0,False,400,0.1,285
12,12,44.900592329000006,2007.0,5214.0,False,400,0.1,285
13,13,48.614418148000006,2007.0,5615.0,False,400,0.1,285
14,14,52.3831105,2008.0,6017.0,False,400,0.1,285
15,15,56.062800821,2008.0,6418.0,False,400,0.1,285
16,16,60.135367428,2008.0,6819.0,False,400,0.1,285
17,17,64.107518594,2008.0,7220.0,False,400,0.1,285
18,18,67.81872035,2008.0,7621.0,False,400,0.1,285
19,19,71.492043607,2008.0,8022.0,False,400,0.1,285
20,20,75.270753715,2008.0,8423.0,False,400,0.1,285
21,21,79.023582456,2008.0,8824.0,False,400,0.1,285
22,22,82.808423481,2008.0,9225.0,False,400,0.1,285
23,23,86.522603082,2008.0,9626.0,False,400,0.1,285
24,24,90.268938641,2008.0,10027.0,False,400,0.1,285
25,25,94.02518823300001,2008.0,10428.0,False,400,0.1,285
26,26,97.747016857,2008.0,10829.0,False,400,0.1,285
27,27,101.426557234,2008.0,11230.0,False,400,0.1,285
28,28,105.731732253,2008.0,11631.0,False,400,0.1,285
29,29,109.677847033,2008.0,12032.0,False,400,0.1,285
30,30,113.519846856,2008.0,12433.0,False,400,0.1,285
31,31,117.435446678,2008.0,12834.0,False,400,0.1,285
32,32,121.554350817,2008.0,13235.0,False,400,0.1,285
33,33,125.337347271,2008.0,13636.0,False,400,0.1,285
34,34,129.416574245,2008.0,14037.0,False,400,0.1,285
35,35,133.056179005,2008.0,14438.0,False,400,0.1,285
36,36,136.533590672,2008.0,14839.0,False,400,0.1,285
37,37,140.602657175,2008.0,15240.0,False,400,0.1,285
38,38,144.214016322,2008.0,15641.0,False,400,0.1,285
39,39,148.231270793,2008.0,16042.0,False,400,0.1,285
40,40,152.711397962,2008.0,16443.0,False,400,0.1,285
41,41,157.03453339,2008.0,16844.0,False,400,0.1,285
42,42,161.366812783,2008.0,17245.0,False,400,0.1,285
43,43,165.186098295,2008.0,17646.0,False,400,0.1,285
44,44,168.768913481,2008.0,18047.0,False,400,0.1,285
45,45,172.479208282,2008.0,18448.0,False,400,0.1,285
46,46,176.438918396,2008.0,18849.0,False,400,0.1,285
47,47,180.388497553,2008.0,19250.0,False,400,0.1,285
48,48,184.06734856,2008.0,19651.0,False,400,0.1,285
49,49,187.642151459,2008.0,20052.0,False,400,0.1,285
50,50,191.347542298,2008.0,20453.0,False,400,0.1,285
51,51,194.915277353,2008.0,20854.0,False,400,0.1,285
52,52,198.556719272,2068.0,21256.0,False,400,0.1,285
53,53,202.215370488,2068.0,21657.0,False,400,0.1,285
54,54,205.846914848,2068.0,22058.0,False,400,0.1,285
55,55,209.519408753,2068.0,22459.0,False,400,0.1,285
56,56,213.436395186,2068.0,22860.0,False,400,0.1,285
57,57,217.18146921,2068.0,23261.0,False,400,0.1,285
58,58,220.73876177900001,2068.0,23662.0,False,400,0.1,285
59,59,224.217415167,2068.0,24063.0,False,400,0.1,285
60,60,227.76413562300002,2068.0,24464.0,False,400,0.1,285
61,61,231.348220143,2068.0,24865.0,False,400,0.1,285
62,62,234.918010807,2068.0,25266.0,False,400,0.1,285
63,63,238.477244815,2068.0,25667.0,False,400,0.1,285
64,64,242.663041245,2068.0,26068.0,False,400,0.1,285
65,65,246.232412232,2068.0,26469.0,False,400,0.1,285
66,66,249.815546897,2068.0,26870.0,False,400,0.1,285
67,67,253.41391866200001,2068.0,27271.0,False,400,0.1,285
68,68,256.97692813799995,2068.0,27672.0,False,400,0.1,285
69,69,260.454680206,2068.0,28073.0,False,400,0.1,285
70,70,263.936708153,2068.0,28474.0,False,400,0.1,285
71,71,267.57613351799995,2068.0,28875.0,False,400,0.1,285
72,72,271.250128165,2068.0,29276.0,False,400,0.1,285
73,73,274.75853965899995,2068.0,29677.0,False,400,0.1,285
74,74,278.25151203999997,2068.0,30078.0,False,400,0.1,285
75,75,282.04993443499995,2068.0,30479.0,False,400,0.1,285
76,76,285.82384570299996,2068.0,30880.0,False,400,0.1,285
77,77,289.399291298,2068.0,31281.0,False,400,0.1,285
78,78,292.98621215699995,2068.0,31682.0,False,400,0.1,285
79,79,296.54114905399996,2068.0,32083.0,False,400,0.1,285
80,80,300.45836231699997,2068.0,32484.0,False,400,0.1,285
81,81,304.109494096,2068.0,32885.0,False,400,0.1,285
82,82,307.590933024,2068.0,33286.0,False,400,0.1,285
83,83,311.12746056199995,2068.0,33687.0,False,400,0.1,285
84,84,314.76703710299995,2068.0,34088.0,False,400,0.1,285
85,85,318.403028561,2068.0,34489.0,False,400,0.1,285
86,86,321.859611342,2068.0,34890.0,False,400,0.1,285
