,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00013553300000013202,2.0,0.0,50,190,0
1,1,0.004887238000000016,2.0,1.0,50,190,0
2,2,0.004939070000000045,2.0,2.0,50,190,0
3,3,0.0049720070000001115,2.0,3.0,50,190,0
4,4,0.0050011580000000055,2.0,4.0,50,190,0
5,5,0.005030550000000078,2.0,5.0,50,190,0
6,6,0.005059042000000069,2.0,6.0,50,190,0
7,7,0.005087454000000102,2.0,7.0,50,190,0
8,8,0.005115900000000062,2.0,8.0,50,190,0
9,9,0.0051451289999999705,2.0,9.0,50,190,0
10,10,0.00517436800000004,2.0,10.0,50,190,0
11,11,0.00829878500000003,2.0,11.0,50,190,0
12,12,0.008341404000000052,2.0,12.0,50,190,0
13,13,0.008375806999999957,2.0,13.0,50,190,0
14,14,0.008408037000000146,2.0,14.0,50,190,0
15,15,0.00843943700000005,2.0,15.0,50,190,0
16,16,0.008470626000000037,2.0,16.0,50,190,0
17,17,0.008502393000000108,2.0,17.0,50,190,0
18,18,0.008533788000000042,2.0,18.0,50,190,0
19,19,0.008569674000000083,2.0,19.0,50,190,0
20,20,0.008602702000000129,2.0,20.0,50,190,0
21,21,0.011665102000000038,2.0,21.0,50,190,0
22,22,0.011711361000000142,2.0,22.0,50,190,0
23,23,0.011755664000000055,2.0,23.0,50,190,0
24,24,0.011793119000000019,2.0,24.0,50,190,0
25,25,0.011828181000000049,2.0,25.0,50,190,0
26,26,0.011863222000000118,2.0,26.0,50,190,0
27,27,0.01190071700000006,2.0,27.0,50,190,0
28,28,0.011936649000000132,2.0,28.0,50,190,0
29,29,0.011971702000000084,2.0,29.0,50,190,0
30,30,0.012009692000000127,2.0,30.0,50,190,0
31,31,0.015125773000000065,2.0,31.0,50,190,0
32,32,0.015174620000000028,2.0,32.0,50,190,0
33,33,0.015215047000000093,2.0,33.0,50,190,0
34,34,0.015253783000000132,2.0,34.0,50,190,0
35,35,0.015297475999999977,3.0,36.0,50,190,0
36,36,0.01533608799999997,3.0,37.0,50,190,0
37,37,0.015373854999999992,3.0,38.0,50,190,0
38,38,0.015416577999999959,3.0,39.0,50,190,0
39,39,0.015454695000000074,3.0,40.0,50,190,0
40,40,0.015493069000000137,3.0,41.0,50,190,0
41,41,0.018658838000000122,3.0,42.0,50,190,0
42,42,0.01870964400000008,3.0,43.0,50,190,0
43,43,0.018753683999999993,3.0,44.0,50,190,0
44,44,0.01879521800000017,3.0,45.0,50,190,0
45,45,0.018840793000000078,3.0,46.0,50,190,0
46,46,0.018882081000000106,3.0,47.0,50,190,0
47,47,0.018923444999999983,3.0,48.0,50,190,0
48,48,0.01896450500000002,3.0,49.0,50,190,0
49,49,0.019005598999999984,3.0,50.0,50,190,0
50,50,0.019047079999999994,3.0,51.0,50,190,0
51,51,0.022382879000000022,3.0,52.0,50,190,0
52,52,0.02243886000000006,3.0,53.0,50,190,0
53,53,0.022485843999999977,3.0,54.0,50,190,0
54,54,0.022530512000000114,3.0,55.0,50,190,0
55,55,0.022574451999999967,3.0,56.0,50,190,0
56,56,0.022618421,3.0,57.0,50,190,0
57,57,0.022665799000000098,3.0,58.0,50,190,0
58,58,0.022710843000000036,3.0,59.0,50,190,0
59,59,0.022756265000000164,3.0,60.0,50,190,0
60,60,0.022803099999999965,3.0,61.0,50,190,0
61,61,0.042084457000000075,3.0,62.0,50,190,0
62,62,0.042149385000000095,3.0,63.0,50,190,0
63,63,0.042205610999999976,3.0,64.0,50,190,0
64,64,0.04225551800000016,3.0,65.0,50,190,0
65,65,0.042307203000000015,3.0,66.0,50,190,0
66,66,0.04235498400000015,3.0,67.0,50,190,0
67,67,0.04240598300000009,3.0,68.0,50,190,0
68,68,0.04245690400000002,3.0,69.0,50,190,0
69,69,0.04250435100000005,3.0,70.0,50,190,0
70,70,0.04255577700000002,3.0,71.0,50,190,0
71,71,0.04623993900000012,3.0,72.0,50,190,0
72,72,0.04630499500000007,3.0,73.0,50,190,0
