,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00013533699999990212,2.0,0.0,100,9500
1,1,0.005017888000000026,2.0,2.0,100,9500
2,2,0.005078578,2.0,4.0,100,9500
3,3,0.005120244999999857,2.0,6.0,100,9500
4,4,0.005159398999999842,2.0,8.0,100,9500
5,5,0.005197549999999884,2.0,10.0,100,9500
6,6,0.005234832999999828,2.0,12.0,100,9500
7,7,0.005272313999999945,2.0,14.0,100,9500
8,8,0.005309622999999819,2.0,16.0,100,9500
9,9,0.005347588000000014,2.0,18.0,100,9500
10,10,0.005385894000000002,2.0,20.0,100,9500
11,11,0.005424211000000012,2.0,22.0,100,9500
12,12,0.005463000999999856,2.0,24.0,100,9500
13,13,0.005502181999999856,2.0,26.0,100,9500
14,14,0.005541532999999932,2.0,28.0,100,9500
15,15,0.005581022999999963,2.0,30.0,100,9500
16,16,0.005620929999999857,2.0,32.0,100,9500
17,17,0.005661440999999989,2.0,34.0,100,9500
18,18,0.005701905000000007,2.0,36.0,100,9500
19,19,0.00574233199999985,2.0,38.0,100,9500
20,20,0.005783589999999839,2.0,40.0,100,9500
21,21,0.005824682999999942,2.0,42.0,100,9500
22,22,0.005870126000000031,2.0,44.0,100,9500
23,23,0.005914727999999814,2.0,46.0,100,9500
24,24,0.005958542999999983,2.0,48.0,100,9500
25,25,0.006001202999999844,2.0,50.0,100,9500
26,26,0.006049618999999895,2.0,52.0,100,9500
27,27,0.006093373999999985,3.0,54.0,100,9500
28,28,0.006138403999999875,3.0,56.0,100,9500
29,29,0.0061829749999999795,3.0,58.0,100,9500
30,30,0.006227668999999825,3.0,60.0,100,9500
31,31,0.0062719559999999674,3.0,62.0,100,9500
32,32,0.006319747999999903,3.0,64.0,100,9500
33,33,0.006368163999999954,3.0,66.0,100,9500
34,34,0.006414512999999955,3.0,68.0,100,9500
35,35,0.0064630179999998205,3.0,70.0,100,9500
36,36,0.0065106849999998495,3.0,72.0,100,9500
37,37,0.006559910000000002,3.0,74.0,100,9500
38,38,0.006608924999999877,3.0,76.0,100,9500
39,39,0.0066586779999999735,3.0,78.0,100,9500
40,40,0.006710830999999917,3.0,80.0,100,9500
41,41,0.0067611499999999936,3.0,82.0,100,9500
42,42,0.006812084999999968,3.0,84.0,100,9500
43,43,0.006863391999999857,3.0,86.0,100,9500
44,44,0.0069150249999998525,3.0,88.0,100,9500
45,45,0.0069664929999999625,3.0,90.0,100,9500
46,46,0.007018140000000006,3.0,92.0,100,9500
47,47,0.007073592000000017,3.0,94.0,100,9500
48,48,0.007126860999999929,3.0,96.0,100,9500
49,49,0.007179485999999846,3.0,98.0,100,9500
50,50,0.007232328999999815,3.0,100.0,100,9500
51,51,0.007287212999999904,3.0,102.0,100,9500
52,52,0.007344330999999871,3.0,104.0,100,9500
53,53,0.007417172000000027,3.0,106.0,100,9500
54,54,0.007514875000000032,3.0,108.0,100,9500
55,55,0.007627456999999893,3.0,110.0,100,9500
56,56,0.007736347999999893,3.0,112.0,100,9500
57,57,0.007803325999999888,3.0,114.0,100,9500
58,58,0.00786400399999998,3.0,116.0,100,9500
59,59,0.007927094000000023,3.0,118.0,100,9500
60,60,0.007988651999999874,3.0,120.0,100,9500
61,61,0.00804524799999995,3.0,122.0,100,9500
62,62,0.008101388999999903,3.0,124.0,100,9500
63,63,0.0081604019999999,3.0,126.0,100,9500
64,64,0.00821896699999991,3.0,128.0,100,9500
65,65,0.008276981999999933,3.0,130.0,100,9500
66,66,0.00833509599999993,3.0,132.0,100,9500
67,67,0.008390696999999836,4.0,134.0,100,9500
68,68,0.008449091999999991,4.0,136.0,100,9500
69,69,0.008508084000000027,4.0,138.0,100,9500
70,70,0.008576347999999845,4.0,140.0,100,9500
71,71,0.008664055999999976,4.0,142.0,100,9500
72,72,0.008726819999999913,4.0,144.0,100,9500
73,73,0.00878910899999985,4.0,146.0,100,9500
74,74,0.008849718999999867,4.0,148.0,100,9500
75,75,0.008908944999999946,3.0,150.0,100,9500
76,76,0.008968635000000003,3.0,152.0,100,9500
77,77,0.009058395999999913,3.0,154.0,100,9500
78,78,0.009178147999999942,3.0,156.0,100,9500
79,79,0.009335546999999833,3.0,158.0,100,9500
80,80,0.009415219999999946,3.0,160.0,100,9500
81,81,0.009482875000000002,3.0,162.0,100,9500
82,82,0.009547455999999954,3.0,164.0,100,9500
83,83,0.009610541000000028,3.0,166.0,100,9500
84,84,0.009673968999999838,3.0,168.0,100,9500
85,85,0.009737288999999816,3.0,170.0,100,9500
86,86,0.009806626999999901,2.0,172.0,100,9500
87,87,0.00996170499999982,2.0,174.0,100,9500
88,88,0.010043851999999909,2.0,176.0,100,9500
89,89,0.01011518499999986,2.0,178.0,100,9500
90,90,0.01018213999999995,2.0,180.0,100,9500
91,91,0.010246817999999935,2.0,182.0,100,9500
92,92,0.010311352999999857,2.0,184.0,100,9500
93,93,0.010375263000000023,2.0,186.0,100,9500
94,94,0.010439657999999907,2.0,188.0,100,9500
95,95,0.01050348599999995,2.0,190.0,100,9500
96,96,0.010567481999999906,2.0,192.0,100,9500
97,97,0.010631625000000033,2.0,194.0,100,9500
98,98,0.010696515000000018,2.0,196.0,100,9500
99,99,0.010761253999999942,2.0,198.0,100,9500
100,100,0.010826172000000023,2.0,200.0,100,9500
101,101,0.010891319999999816,2.0,202.0,100,9500
102,102,0.010957172999999987,2.0,204.0,100,9500
103,103,0.01102227499999997,2.0,206.0,100,9500
104,104,0.011088046000000018,2.0,208.0,100,9500
105,105,0.011153872999999814,2.0,210.0,100,9500
106,106,0.01121977399999996,2.0,212.0,100,9500
107,107,0.011286264999999851,0.0,214.0,100,9500
108,108,0.011351994999999837,0.0,216.0,100,9500
109,109,0.011422848999999902,0.0,218.0,100,9500
110,110,0.011490504999999818,0.0,220.0,100,9500
111,111,0.01155690499999995,0.0,222.0,100,9500
112,112,0.011623312999999857,0.0,224.0,100,9500
113,113,0.011690062000000001,0.0,226.0,100,9500
114,114,0.01175703699999997,0.0,228.0,100,9500
115,115,0.011824591999999967,0.0,230.0,100,9500
116,116,0.011892536999999814,0.0,232.0,100,9500
117,117,0.011960688999999913,0.0,234.0,100,9500
118,118,0.012028843999999816,0.0,236.0,100,9500
119,119,0.01209731699999983,0.0,238.0,100,9500
120,120,0.012165966999999833,0.0,240.0,100,9500
121,121,0.012235134999999842,0.0,242.0,100,9500
122,122,0.012304966999999944,0.0,244.0,100,9500
123,123,0.012374154999999831,0.0,246.0,100,9500
124,124,0.012444200999999877,0.0,248.0,100,9500
125,125,0.01251445299999987,0.0,250.0,100,9500
126,126,0.012585387999999975,0.0,252.0,100,9500
127,127,0.012658561999999929,0.0,254.0,100,9500
128,128,0.012730093999999914,0.0,256.0,100,9500
129,129,0.012801963999999888,0.0,258.0,100,9500
130,130,0.012874022999999957,0.0,260.0,100,9500
131,131,0.012944147999999878,2.0,262.0,100,9500
132,132,0.013017772999999844,2.0,264.0,100,9500
133,133,0.013091616999999944,2.0,266.0,100,9500
134,134,0.013166255000000016,2.0,268.0,100,9500
135,135,0.013243278000000025,2.0,270.0,100,9500
136,136,0.013318248999999893,2.0,272.0,100,9500
137,137,0.013394036999999859,2.0,274.0,100,9500
138,138,0.013471938999999988,2.0,276.0,100,9500
139,139,0.013548423999999892,2.0,278.0,100,9500
140,140,0.01362422799999985,2.0,280.0,100,9500
141,141,0.01370046299999994,2.0,282.0,100,9500
142,142,0.013777473999999845,2.0,284.0,100,9500
143,143,0.013855356999999957,2.0,286.0,100,9500
144,144,0.01393366099999982,2.0,288.0,100,9500
145,145,0.014014822999999899,2.0,290.0,100,9500
146,146,0.014095579999999996,2.0,292.0,100,9500
147,147,0.014174932999999834,2.0,294.0,100,9500
148,148,0.0142541169999999,2.0,296.0,100,9500
149,149,0.014334419999999959,2.0,298.0,100,9500
150,150,0.014414163999999952,2.0,300.0,100,9500
151,151,0.014494546999999969,2.0,302.0,100,9500
152,152,0.014575009999999944,2.0,304.0,100,9500
153,153,0.014655452999999818,2.0,306.0,100,9500
154,154,0.014736640999999828,2.0,308.0,100,9500
155,155,0.014817928999999896,2.0,310.0,100,9500
156,156,0.01489920499999986,2.0,312.0,100,9500
157,157,0.014980703999999845,2.0,314.0,100,9500
158,158,0.015062583999999823,2.0,316.0,100,9500
159,159,0.015144314999999908,2.0,318.0,100,9500
160,160,0.015226899999999821,2.0,320.0,100,9500
161,161,0.015310005999999987,2.0,322.0,100,9500
162,162,0.015393245999999916,2.0,324.0,100,9500
163,163,0.015476558000000029,2.0,326.0,100,9500
164,164,0.015560130999999977,2.0,328.0,100,9500
165,165,0.015643885000000024,2.0,330.0,100,9500
166,166,0.015727450999999837,2.0,332.0,100,9500
167,167,0.01581158699999996,2.0,334.0,100,9500
168,168,0.015896204999999997,2.0,336.0,100,9500
169,169,0.015981181999999983,2.0,338.0,100,9500
170,170,0.016066036999999866,2.0,340.0,100,9500
171,171,0.016151440000000017,2.0,342.0,100,9500
172,172,0.016236772999999927,2.0,344.0,100,9500
173,173,0.016322954999999917,2.0,346.0,100,9500
174,174,0.016410862999999942,2.0,348.0,100,9500
175,175,0.01649742799999987,2.0,350.0,100,9500
176,176,0.016584452000000027,2.0,352.0,100,9500
177,177,0.01667468900000002,2.0,354.0,100,9500
