,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00017277300000007045,2.0,0.0,1000,9500
1,1,0.007306363000000093,2.0,2.0,1000,9500
2,2,0.007460424000000021,2.0,4.0,1000,9500
3,3,0.007518782000000002,2.0,6.0,1000,9500
4,4,0.007570198000000028,2.0,8.0,1000,9500
5,5,0.007616698000000088,2.0,10.0,1000,9500
6,6,0.007666983000000016,2.0,12.0,1000,9500
7,7,0.007744076999999905,2.0,14.0,1000,9500
8,8,0.007795455999999978,2.0,16.0,1000,9500
9,9,0.007840792999999957,2.0,18.0,1000,9500
10,10,0.007884003000000028,2.0,20.0,1000,9500
11,11,0.007929564999999972,2.0,22.0,1000,9500
12,12,0.007971946000000063,2.0,24.0,1000,9500
13,13,0.008013312000000106,2.0,26.0,1000,9500
14,14,0.00805479599999992,2.0,28.0,1000,9500
15,15,0.008096324999999904,2.0,30.0,1000,9500
16,16,0.008137746999999917,2.0,32.0,1000,9500
17,17,0.008180137999999948,2.0,34.0,1000,9500
18,18,0.00822162500000001,2.0,36.0,1000,9500
19,19,0.008277564999999987,2.0,38.0,1000,9500
20,20,0.008352020000000016,2.0,40.0,1000,9500
21,21,0.00844671099999994,2.0,42.0,1000,9500
22,22,0.008515963000000015,2.0,44.0,1000,9500
23,23,0.008576193999999981,2.0,46.0,1000,9500
24,24,0.0086267069999999,2.0,48.0,1000,9500
25,25,0.008678090000000083,2.0,50.0,1000,9500
26,26,0.008728671999999937,2.0,52.0,1000,9500
27,27,0.00877505700000003,3.0,54.0,1000,9500
28,28,0.008826750999999966,3.0,56.0,1000,9500
29,29,0.008874209000000022,3.0,58.0,1000,9500
30,30,0.008925650999999979,3.0,60.0,1000,9500
31,31,0.008993473000000085,3.0,62.0,1000,9500
32,32,0.009070056999999965,3.0,64.0,1000,9500
33,33,0.00913526000000009,3.0,66.0,1000,9500
34,34,0.009190833999999981,3.0,68.0,1000,9500
35,35,0.009243832000000118,3.0,70.0,1000,9500
