,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001428470000000015,2.0,0.0,5,19000
1,1,0.005259029000000082,2.0,2.0,5,19000
2,2,0.005323277000000015,2.0,4.0,5,19000
3,3,0.0053658640000000535,2.0,6.0,5,19000
4,4,0.0054055600000000315,2.0,8.0,5,19000
5,5,0.005444023000000131,2.0,10.0,5,19000
6,6,0.005481432000000064,2.0,12.0,5,19000
7,7,0.005519910000000072,2.0,14.0,5,19000
8,8,0.005558656000000051,2.0,16.0,5,19000
9,9,0.0055977300000000785,2.0,18.0,5,19000
10,10,0.00563680600000005,2.0,20.0,5,19000
11,11,0.0056763650000000165,2.0,22.0,5,19000
12,12,0.005715566000000116,2.0,24.0,5,19000
13,13,0.005755052000000038,2.0,26.0,5,19000
14,14,0.005795242000000034,2.0,28.0,5,19000
15,15,0.005835242000000074,2.0,30.0,5,19000
16,16,0.005875212000000074,2.0,32.0,5,19000
17,17,0.00591660500000013,2.0,34.0,5,19000
18,18,0.005957632999999962,2.0,36.0,5,19000
19,19,0.005998705000000104,2.0,38.0,5,19000
20,20,0.006040429000000014,2.0,40.0,5,19000
21,21,0.006082096000000092,2.0,42.0,5,19000
22,22,0.006124054000000045,2.0,44.0,5,19000
23,23,0.006170997999999983,2.0,46.0,5,19000
24,24,0.006215333000000101,2.0,48.0,5,19000
25,25,0.0062616680000000535,2.0,50.0,5,19000
26,26,0.006305218000000057,2.0,52.0,5,19000
27,27,0.0063484120000001365,3.0,54.0,5,19000
28,28,0.006393250999999989,3.0,56.0,5,19000
29,29,0.006437905000000077,3.0,58.0,5,19000
30,30,0.006482918000000115,3.0,60.0,5,19000
31,31,0.006535253000000019,3.0,62.0,5,19000
32,32,0.006593228000000062,3.0,64.0,5,19000
33,33,0.006648639000000012,3.0,66.0,5,19000
34,34,0.006700439000000058,3.0,68.0,5,19000
35,35,0.006750550000000022,3.0,70.0,5,19000
36,36,0.006798996000000113,3.0,72.0,5,19000
37,37,0.006848479000000074,3.0,74.0,5,19000
38,38,0.006897885999999964,3.0,76.0,5,19000
39,39,0.006948348999999965,3.0,78.0,5,19000
40,40,0.006998666000000098,3.0,80.0,5,19000
41,41,0.007050054000000028,3.0,82.0,5,19000
42,42,0.007103687000000081,3.0,84.0,5,19000
43,43,0.007155015000000153,3.0,86.0,5,19000
44,44,0.0072064750000000455,3.0,88.0,5,19000
45,45,0.007257870000000111,3.0,90.0,5,19000
46,46,0.007309446000000053,3.0,92.0,5,19000
47,47,0.007363964000000056,3.0,94.0,5,19000
48,48,0.007419677999999985,3.0,96.0,5,19000
