,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.008324803000000047,2.0,400.0,400,0.1,190
1,1,0.040728459999999966,10.0,802.0,400,0.1,190
2,2,0.06578645100000013,10.0,1203.0,400,0.1,190
3,3,0.09061847200000006,14.0,1605.0,400,0.1,190
4,4,0.11546442899999998,17.0,2007.0,400,0.1,190
5,5,0.14103529000000004,17.0,2408.0,400,0.1,190
6,6,0.16673492000000012,18.0,2810.0,400,0.1,190
7,7,0.19248180400000003,18.0,3211.0,400,0.1,190
8,8,0.21869612400000005,18.0,3612.0,400,0.1,190
9,9,0.24413491100000018,18.0,4013.0,400,0.1,190
10,10,0.26953212800000004,18.0,4414.0,400,0.1,190
11,11,0.29817708600000015,19.0,4816.0,400,0.1,190
12,12,0.3242271160000001,20.0,5218.0,400,0.1,190
13,13,0.350430797,20.0,5619.0,400,0.1,190
14,14,0.3777212590000001,105.0,6021.0,400,0.1,190
15,15,0.4034888820000002,105.0,6422.0,400,0.1,190
16,16,0.42891329200000006,107.0,6824.0,400,0.1,190
17,17,0.45526374299999994,107.0,7225.0,400,0.1,190
18,18,0.481145505,107.0,7626.0,400,0.1,190
19,19,0.508078966,110.0,8028.0,400,0.1,190
20,20,0.5357635230000002,111.0,8430.0,400,0.1,190
21,21,0.566257456,111.0,8831.0,400,0.1,190
22,22,0.594390795,111.0,9232.0,400,0.1,190
23,23,0.623125964,113.0,9634.0,400,0.1,190
24,24,0.651299428,117.0,10036.0,400,0.1,190
25,25,0.6797111979999999,117.0,10437.0,400,0.1,190
26,26,0.7083985609999999,117.0,10838.0,400,0.1,190
27,27,0.7360845700000003,117.0,11239.0,400,0.1,190
28,28,0.7638912080000002,117.0,11640.0,400,0.1,190
29,29,0.7921202880000002,119.0,12042.0,400,0.1,190
30,30,0.8195733590000003,119.0,12443.0,400,0.1,190
31,31,0.8514568350000002,119.0,12844.0,400,0.1,190
32,32,0.8793812570000001,119.0,13245.0,400,0.1,190
33,33,0.9076802020000001,119.0,13646.0,400,0.1,190
34,34,0.935831804,119.0,14047.0,400,0.1,190
35,35,0.9641491770000001,122.0,14449.0,400,0.1,190
36,36,0.9921782830000001,122.0,14850.0,400,0.1,190
37,37,1.021578386,124.0,15252.0,400,0.1,190
38,38,1.0508941660000002,126.0,15654.0,400,0.1,190
39,39,1.079459996,126.0,16055.0,400,0.1,190
40,40,1.108384599,126.0,16456.0,400,0.1,190
41,41,1.141421573,126.0,16857.0,400,0.1,190
42,42,1.1704438,126.0,17258.0,400,0.1,190
43,43,1.199647806,126.0,17659.0,400,0.1,190
44,44,1.228749468,126.0,18060.0,400,0.1,190
45,45,1.258360864,126.0,18461.0,400,0.1,190
46,46,1.2884465260000002,126.0,18862.0,400,0.1,190
47,47,1.3172709169999999,126.0,19263.0,400,0.1,190
48,48,1.346732811,128.0,19665.0,400,0.1,190
49,49,1.375876606,129.0,20067.0,400,0.1,190
50,50,1.4050179770000002,129.0,20468.0,400,0.1,190
51,51,1.4386932280000002,129.0,20869.0,400,0.1,190
52,52,1.4691036710000003,130.0,21271.0,400,0.1,190
53,53,1.498789273,130.0,21672.0,400,0.1,190
54,54,1.5307324610000002,130.0,22073.0,400,0.1,190
55,55,1.561399606,130.0,22474.0,400,0.1,190
56,56,1.592258774,130.0,22875.0,400,0.1,190
57,57,1.62255163,130.0,23276.0,400,0.1,190
58,58,1.652630752,130.0,23677.0,400,0.1,190
59,59,1.6843837689999999,130.0,24078.0,400,0.1,190
60,60,1.7161249219999999,130.0,24479.0,400,0.1,190
61,61,1.7501154380000001,130.0,24880.0,400,0.1,190
62,62,1.780386898,130.0,25281.0,400,0.1,190
63,63,1.810514099,130.0,25682.0,400,0.1,190
64,64,1.8408951960000002,131.0,26084.0,400,0.1,190
65,65,1.870817842,131.0,26485.0,400,0.1,190
66,66,1.901446625,131.0,26886.0,400,0.1,190
67,67,1.9317269080000001,131.0,27287.0,400,0.1,190
68,68,1.962245305,131.0,27688.0,400,0.1,190
69,69,1.992715265,135.0,28090.0,400,0.1,190
70,70,2.0234063449999997,138.0,28492.0,400,0.1,190
71,71,2.0582410810000002,138.0,28893.0,400,0.1,190
72,72,2.089343704,138.0,29294.0,400,0.1,190
73,73,2.1198421420000004,138.0,29695.0,400,0.1,190
74,74,2.149952669,138.0,30096.0,400,0.1,190
75,75,2.1812207949999998,138.0,30497.0,400,0.1,190
76,76,2.211399254,138.0,30898.0,400,0.1,190
77,77,2.241354845,138.0,31299.0,400,0.1,190
78,78,2.272003346,139.0,31701.0,400,0.1,190
79,79,2.3023594210000002,141.0,32103.0,400,0.1,190
80,80,2.332956266,141.0,32504.0,400,0.1,190
81,81,2.3678950739999998,141.0,32905.0,400,0.1,190
82,82,2.398185821,141.0,33306.0,400,0.1,190
83,83,2.4291805689999997,141.0,33707.0,400,0.1,190
84,84,2.4599370169999997,141.0,34108.0,400,0.1,190
85,85,2.4906544549999996,141.0,34509.0,400,0.1,190
86,86,2.5227014690000003,141.0,34910.0,400,0.1,190
87,87,2.55471804,145.0,35312.0,400,0.1,190
88,88,2.5866163769999995,145.0,35713.0,400,0.1,190
89,89,2.618918453,145.0,36114.0,400,0.1,190
90,90,2.651222531,145.0,36515.0,400,0.1,190
91,91,2.6884917980000003,145.0,36916.0,400,0.1,190
92,92,2.721092185,145.0,37317.0,400,0.1,190
93,93,2.7533941950000003,145.0,37718.0,400,0.1,190
94,94,2.786247791,145.0,38119.0,400,0.1,190
95,95,2.818138016,145.0,38520.0,400,0.1,190
96,96,2.848973601,145.0,38921.0,400,0.1,190
97,97,2.879943439,145.0,39322.0,400,0.1,190
98,98,2.91146172,145.0,39723.0,400,0.1,190
99,99,2.943005372,146.0,40125.0,400,0.1,190
100,100,2.9750726309999997,146.0,40526.0,400,0.1,190
