,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00027435100000028356,65.0,0.0,7,950
1,1,0.0053935540000003,65.0,1.0,7,950
2,2,0.005653745000000043,64.0,3.0,7,950
3,3,0.005849990000000194,69.0,5.0,7,950
4,4,0.006042562000000196,70.0,7.0,7,950
5,5,0.006234952000000238,65.0,9.0,7,950
6,6,0.006341857000000228,65.0,10.0,7,950
7,7,0.00644394100000012,65.0,11.0,7,950
8,8,0.006543308999999997,65.0,12.0,7,950
9,9,0.00671079600000013,68.0,14.0,7,950
10,10,0.0068792570000000275,69.0,16.0,7,950
11,11,0.006979073000000113,69.0,17.0,7,950
12,12,0.007142872000000189,68.0,19.0,7,950
13,13,0.007306933000000182,67.0,21.0,7,950
14,14,0.00740649200000032,67.0,22.0,7,950
15,15,0.00757445400000023,68.0,24.0,7,950
16,16,0.007739621000000252,67.0,26.0,7,950
17,17,0.007904793000000243,64.0,28.0,7,950
18,18,0.008072895000000191,65.0,30.0,7,950
19,19,0.00824105399999997,66.0,32.0,7,950
20,20,0.008406611000000286,63.0,34.0,7,950
21,21,0.008508552000000336,63.0,35.0,7,950
22,22,0.00867810300000027,64.0,37.0,7,950
23,23,0.008852846999999997,65.0,39.0,7,950
24,24,0.009025440999999912,68.0,41.0,7,950
25,25,0.009195377000000171,71.0,43.0,7,950
26,26,0.009370362999999937,74.0,45.0,7,950
27,27,0.009541024000000231,73.0,47.0,7,950
28,28,0.009709337000000318,72.0,49.0,7,950
29,29,0.009812714000000167,72.0,50.0,7,950
30,30,0.009984224000000097,73.0,52.0,7,950
31,31,0.01015246000000003,72.0,54.0,7,950
32,32,0.010325372000000055,71.0,56.0,7,950
33,33,0.010493873000000153,70.0,58.0,7,950
34,34,0.01067102100000028,72.0,60.0,7,950
35,35,0.010882029000000237,69.0,62.0,7,950
36,36,0.011073726000000228,68.0,64.0,7,950
37,37,0.011256386999999979,69.0,66.0,7,950
38,38,0.011441693000000086,69.0,68.0,7,950
39,39,0.011615267000000262,67.0,70.0,7,950
40,40,0.011787576000000133,66.0,72.0,7,950
41,41,0.011963265000000334,67.0,74.0,7,950
42,42,0.012140152000000182,68.0,76.0,7,950
43,43,0.012313436999999983,65.0,78.0,7,950
44,44,0.012491575999999949,66.0,80.0,7,950
45,45,0.012669251000000159,65.0,82.0,7,950
46,46,0.012844440999999929,63.0,84.0,7,950
47,47,0.013026861000000167,66.0,86.0,7,950
48,48,0.01313962400000035,66.0,87.0,7,950
49,49,0.01325074500000012,66.0,88.0,7,950
50,50,0.013565555000000007,67.0,90.0,7,950
51,51,0.017892825000000112,66.0,92.0,7,950
52,52,0.018032889000000107,66.0,93.0,7,950
53,53,0.01821894100000021,66.0,95.0,7,950
54,54,0.01839792600000001,65.0,97.0,7,950
55,55,0.018587759999999953,67.0,99.0,7,950
56,56,0.01877079600000009,67.0,101.0,7,950
57,57,0.01894870000000015,66.0,103.0,7,950
58,58,0.019125308000000008,64.0,105.0,7,950
59,59,0.019307557999999947,65.0,107.0,7,950
60,60,0.019494066000000032,66.0,109.0,7,950
61,61,0.01960879300000018,66.0,110.0,7,950
62,62,0.019723262999999935,66.0,111.0,7,950
63,63,0.019908862999999943,66.0,113.0,7,950
64,64,0.020093605000000014,67.0,115.0,7,950
65,65,0.020278301000000276,70.0,117.0,7,950
66,66,0.020458509000000014,67.0,119.0,7,950
67,67,0.020638711000000143,66.0,121.0,7,950
68,68,0.02082451799999996,68.0,123.0,7,950
69,69,0.020942541000000148,68.0,124.0,7,950
70,70,0.021059442999999956,68.0,125.0,7,950
71,71,0.02124460500000014,69.0,127.0,7,950
72,72,0.021427499000000072,68.0,129.0,7,950
73,73,0.021612031000000087,66.0,131.0,7,950
74,74,0.021798131000000165,71.0,133.0,7,950
75,75,0.021916564000000083,71.0,134.0,7,950
76,76,0.022035119000000325,71.0,135.0,7,950
77,77,0.022154235999999994,71.0,136.0,7,950
78,78,0.022338058999999966,68.0,138.0,7,950
79,79,0.022526398000000114,68.0,140.0,7,950
80,80,0.022646594000000242,68.0,141.0,7,950
81,81,0.022766239000000077,68.0,142.0,7,950
82,82,0.02288689200000027,68.0,143.0,7,950
83,83,0.023073501000000274,63.0,145.0,7,950
84,84,0.02326212399999994,65.0,147.0,7,950
85,85,0.02345167700000017,66.0,149.0,7,950
86,86,0.023573924999999996,66.0,150.0,7,950
87,87,0.02369569600000032,66.0,151.0,7,950
88,88,0.023885311999999992,67.0,153.0,7,950
